fold,epoch,mse_train
4,151,0.026290834425030458
4,152,0.026290834425030458
4,153,0.026290834425030458
4,154,0.026290834425030458
4,155,0.026290834425030458
4,156,0.026290834425030458
4,157,0.026290834425030458
4,158,0.026290834425030458
4,159,0.026290834425030458
4,160,0.026290834425030458
4,161,0.026290834425030458
4,162,0.026290834425030458
4,163,0.026290834425030458
4,164,0.026290834425030458
4,165,0.026290834425030458
4,166,0.026290834425030458
4,167,0.026290834425030458
4,168,0.026290834425030458
4,169,0.026290834425030458
4,170,0.026290834425030458
4,171,0.026290834425030458
4,172,0.026290834425030458
4,173,0.026290834425030458
4,174,0.026290834425030458
4,175,0.026290834425030458
4,176,0.026290834425030458
4,177,0.026290834425030458
4,178,0.026290834425030458
4,179,0.026290834425030458
4,180,0.026290834425030458
4,181,0.026290834425030458
4,182,0.026290834425030458
4,183,0.026290834425030458
4,184,0.026290834425030458
4,185,0.026290834425030458
4,186,0.026290834425030458
4,187,0.026290834425030458
4,188,0.026290834425030458
4,189,0.026290834425030458
4,190,0.026290834425030458
4,191,0.026290834425030458
4,192,0.026290834425030458
4,193,0.026290834425030458
4,194,0.026290834425030458
4,195,0.026290834425030458
4,196,0.026290834425030458
4,197,0.026290834425030458
4,198,0.026290834425030458
4,199,0.026290834425030458
4,200,0.026290834425030458
4,201,0.026290834425030458
4,202,0.026290834425030458
4,203,0.026290834425030458
4,204,0.026290834425030458
4,205,0.026290834425030458
4,206,0.026290834425030458
4,207,0.026290834425030458
4,208,0.026290834425030458
4,209,0.026290834425030458
4,210,0.026290834425030458
4,211,0.026290834425030458
4,212,0.026290834425030458
4,213,0.026290834425030458
4,214,0.026290834425030458
4,215,0.026290834425030458
4,216,0.026290834425030458
4,217,0.026290834425030458
4,218,0.026290834425030458
4,219,0.026290834425030458
4,220,0.026290834425030458
4,221,0.026290834425030458
4,222,0.026290834425030458
4,223,0.026290834425030458
4,224,0.026290834425030458
4,225,0.026290834425030458
4,226,0.026290834425030458
4,227,0.026290834425030458
4,228,0.026290834425030458
4,229,0.026290834425030458
4,230,0.026290834425030458
4,231,0.026290834425030458
4,232,0.026290834425030458
4,233,0.026290834425030458
4,234,0.026290834425030458
4,235,0.026290834425030458
4,236,0.026290834425030458
4,237,0.026290834425030458
4,238,0.026290834425030458
4,239,0.026290834425030458
4,240,0.026290834425030458
4,241,0.026290834425030458
4,242,0.026290834425030458
4,243,0.026290834425030458
4,244,0.026290834425030458
4,245,0.026290834425030458
4,246,0.026290834425030458
4,247,0.026290834425030458
4,248,0.026290834425030458
4,249,0.026290834425030458
4,250,0.026290834425030458
4,251,0.026290834425030458
4,252,0.026290834425030458
4,253,0.026290834425030458
4,254,0.026290834425030458
4,255,0.026290834425030458
4,256,0.026290834425030458
4,257,0.026290834425030458
4,258,0.026290834425030458
4,259,0.026290834425030458
4,260,0.026290834425030458
4,261,0.026290834425030458
4,262,0.026290834425030458
4,263,0.026290834425030458
4,264,0.026290834425030458
4,265,0.026290834425030458
4,266,0.026290834425030458
4,267,0.026290834425030458
4,268,0.026290834425030458
4,269,0.026290834425030458
4,270,0.026290834425030458
4,271,0.026290834425030458
4,272,0.026290834425030458
4,273,0.026290834425030458
4,274,0.026290834425030458
4,275,0.026290834425030458
4,276,0.026290834425030458
4,277,0.026290834425030458
4,278,0.026290834425030458
4,279,0.026290834425030458
4,280,0.026290834425030458
4,281,0.026290834425030458
4,282,0.026290834425030458
4,283,0.026290834425030458
4,284,0.026290834425030458
4,285,0.026290834425030458
4,286,0.026290834425030458
4,287,0.026290834425030458
4,288,0.026290834425030458
4,289,0.026290834425030458
4,290,0.026290834425030458
4,291,0.026290834425030458
4,292,0.026290834425030458
4,293,0.026290834425030458
4,294,0.026290834425030458
4,295,0.026290834425030458
4,296,0.026290834425030458
4,297,0.026290834425030458
4,298,0.026290834425030458
4,299,0.026290834425030458
4,300,0.026290834425030458
4,301,0.026290834425030458
4,302,0.026290834425030458
4,303,0.026290834425030458
4,304,0.026290834425030458
4,305,0.026290834425030458
4,306,0.026290834425030458
4,307,0.026290834425030458
4,308,0.026290834425030458
4,309,0.026290834425030458
4,310,0.026290834425030458
4,311,0.026290834425030458
4,312,0.026290834425030458
4,313,0.026290834425030458
4,314,0.026290834425030458
4,315,0.026290834425030458
4,316,0.026290834425030458
4,317,0.026290834425030458
4,318,0.026290834425030458
4,319,0.026290834425030458
4,320,0.026290834425030458
4,321,0.026290834425030458
4,322,0.026290834425030458
4,323,0.026290834425030458
4,324,0.026290834425030458
4,325,0.026290834425030458
4,326,0.026290834425030458
4,327,0.026290834425030458
4,328,0.026290834425030458
4,329,0.026290834425030458
4,330,0.026290834425030458
4,331,0.026290834425030458
4,332,0.026290834425030458
4,333,0.026290834425030458
4,334,0.026290834425030458
4,335,0.026290834425030458
4,336,0.026290834425030458
4,337,0.026290834425030458
4,338,0.026290834425030458
4,339,0.026290834425030458
4,340,0.026290834425030458
4,341,0.026290834425030458
4,342,0.026290834425030458
4,343,0.026290834425030458
4,344,0.026290834425030458
4,345,0.026290834425030458
4,346,0.026290834425030458
4,347,0.026290834425030458
4,348,0.026290834425030458
4,349,0.026290834425030458
4,350,0.026290834425030458
4,351,0.026290834425030458
4,352,0.026290834425030458
4,353,0.026290834425030458
4,354,0.026290834425030458
4,355,0.026290834425030458
4,356,0.026290834425030458
4,357,0.026290834425030458
4,358,0.026290834425030458
4,359,0.026290834425030458
4,360,0.026290834425030458
4,361,0.026290834425030458
4,362,0.026290834425030458
4,363,0.026290834425030458
4,364,0.026290834425030458
4,365,0.026290834425030458
4,366,0.026290834425030458
4,367,0.026290834425030458
4,368,0.026290834425030458
4,369,0.026290834425030458
4,370,0.026290834425030458
4,371,0.026290834425030458
4,372,0.026290834425030458
4,373,0.026290834425030458
4,374,0.026290834425030458
4,375,0.026290834425030458
4,376,0.026290834425030458
4,377,0.026290834425030458
4,378,0.026290834425030458
4,379,0.026290834425030458
4,380,0.026290834425030458
4,381,0.026290834425030458
4,382,0.026290834425030458
4,383,0.026290834425030458
4,384,0.026290834425030458
4,385,0.026290834425030458
4,386,0.026290834425030458
4,387,0.026290834425030458
4,388,0.026290834425030458
4,389,0.026290834425030458
4,390,0.026290834425030458
4,391,0.026290834425030458
4,392,0.026290834425030458
4,393,0.026290834425030458
4,394,0.026290834425030458
4,395,0.026290834425030458
4,396,0.026290834425030458
4,397,0.026290834425030458
4,398,0.026290834425030458
4,399,0.026290834425030458
4,400,0.026290834425030458
4,401,0.026290834425030458
4,402,0.026290834425030458
4,403,0.026290834425030458
4,404,0.026290834425030458
4,405,0.026290834425030458
4,406,0.026290834425030458
4,407,0.026290834425030458
4,408,0.026290834425030458
4,409,0.026290834425030458
4,410,0.026290834425030458
4,411,0.026290834425030458
4,412,0.026290834425030458
4,413,0.026290834425030458
4,414,0.026290834425030458
4,415,0.026290834425030458
4,416,0.026290834425030458
4,417,0.026290834425030458
4,418,0.026290834425030458
4,419,0.026290834425030458
4,420,0.026290834425030458
4,421,0.026290834425030458
4,422,0.026290834425030458
4,423,0.026290834425030458
4,424,0.026290834425030458
4,425,0.026290834425030458
4,426,0.026290834425030458
4,427,0.026290834425030458
4,428,0.026290834425030458
4,429,0.026290834425030458
4,430,0.026290834425030458
4,431,0.026290834425030458
4,432,0.026290834425030458
4,433,0.026290834425030458
4,434,0.026290834425030458
4,435,0.026290834425030458
4,436,0.026290834425030458
4,437,0.026290834425030458
4,438,0.026290834425030458
4,439,0.026290834425030458
4,440,0.026290834425030458
4,441,0.026290834425030458
4,442,0.026290834425030458
4,443,0.026290834425030458
4,444,0.026290834425030458
4,445,0.026290834425030458
4,446,0.026290834425030458
4,447,0.026290834425030458
4,448,0.026290834425030458
4,449,0.026290834425030458
4,450,0.026290834425030458
4,451,0.026290834425030458
4,452,0.026290834425030458
4,453,0.026290834425030458
4,454,0.026290834425030458
4,455,0.026290834425030458
4,456,0.026290834425030458
4,457,0.026290834425030458
4,458,0.026290834425030458
4,459,0.026290834425030458
4,460,0.026290834425030458
4,461,0.026290834425030458
4,462,0.026290834425030458
4,463,0.026290834425030458
4,464,0.026290834425030458
4,465,0.026290834425030458
4,466,0.026290834425030458
4,467,0.026290834425030458
4,468,0.026290834425030458
4,469,0.026290834425030458
4,470,0.026290834425030458
4,471,0.026290834425030458
4,472,0.026290834425030458
4,473,0.026290834425030458
4,474,0.026290834425030458
4,475,0.026290834425030458
4,476,0.026290834425030458
4,477,0.026290834425030458
4,478,0.026290834425030458
4,479,0.026290834425030458
4,480,0.026290834425030458
4,481,0.026290834425030458
4,482,0.026290834425030458
4,483,0.026290834425030458
4,484,0.026290834425030458
4,485,0.026290834425030458
4,486,0.026290834425030458
4,487,0.026290834425030458
4,488,0.026290834425030458
4,489,0.026290834425030458
4,490,0.026290834425030458
4,491,0.026290834425030458
4,492,0.026290834425030458
4,493,0.026290834425030458
4,494,0.026290834425030458
4,495,0.026290834425030458
4,496,0.026290834425030458
4,497,0.026290834425030458
4,498,0.026290834425030458
4,499,0.026290834425030458
5,0,0.07170011323773072
5,1,0.03776444357270179
5,2,0.029465373089522465
5,3,0.027375285938808457
5,4,0.02686332062008573
5,5,0.026750270777926206
5,6,0.0267331288306087
5,7,0.02673585412386175
5,8,0.02674070287957405
5,9,0.026744346455475895
5,10,0.02674667525194788
5,11,0.026748091404757545
5,12,0.026748942259590586
5,13,0.02674945522732483
5,14,0.026749767537919685
5,15,0.026749959955068365
5,16,0.026750079910779344
5,17,0.02675015549387298
5,18,0.02675020355331716
5,19,0.026750234340938015
5,20,0.026750254181755445
5,21,0.026750267027471224
5,22,0.026750275373864835
5,23,0.026750280811388884
5,24,0.02675028436089649
5,25,0.026750286681346384
5,26,0.02675028819994393
5,27,0.026750289194556364
5,28,0.026750289846357394
5,29,0.026750290273685983
5,30,0.026750290553939335
5,31,0.026750290737784677
5,32,0.026750290858413083
5,33,0.026750290937577692
5,34,0.02675029098954064
5,35,0.02675029102365479
5,36,0.02675029104605528
5,37,0.0267502910607671
5,38,0.026750291070431205
5,39,0.026750291076780817
5,40,0.026750291080953746
5,41,0.026750291083696708
5,42,0.0267502910855002
5,43,0.026750291086686282
5,44,0.0267502910874665
5,45,0.026750291087979855
5,46,0.02675029108831775
5,47,0.02675029108854017
5,48,0.026750291088686658
5,49,0.026750291088783136
5,50,0.02675029108884672
5,51,0.0267502910888886
5,52,0.02675029108891621
5,53,0.026750291088934387
5,54,0.02675029108894638
5,55,0.02675029108895433
5,56,0.026750291088959575
5,57,0.026750291088963044
5,58,0.026750291088965282
5,59,0.02675029108896674
5,60,0.026750291088967766
5,61,0.026750291088968432
5,62,0.0267502910889689
5,63,0.02675029108896918
5,64,0.02675029108896934
5,65,0.026750291088969477
5,66,0.02675029108896955
5,67,0.026750291088969612
5,68,0.026750291088969647
5,69,0.026750291088969657
5,70,0.02675029108896967
5,71,0.026750291088969688
5,72,0.02675029108896969
5,73,0.02675029108896969
5,74,0.02675029108896969
5,75,0.02675029108896969
5,76,0.02675029108896969
5,77,0.026750291088969695
5,78,0.026750291088969695
5,79,0.026750291088969695
5,80,0.026750291088969695
5,81,0.026750291088969695
5,82,0.026750291088969695
5,83,0.026750291088969695
5,84,0.026750291088969695
5,85,0.026750291088969695
5,86,0.026750291088969695
5,87,0.026750291088969695
5,88,0.026750291088969695
5,89,0.026750291088969695
5,90,0.026750291088969695
5,91,0.026750291088969695
5,92,0.026750291088969695
5,93,0.026750291088969695
5,94,0.026750291088969695
5,95,0.026750291088969695
5,96,0.026750291088969695
5,97,0.026750291088969695
5,98,0.026750291088969695
5,99,0.026750291088969695
5,100,0.026750291088969695
5,101,0.026750291088969695
5,102,0.026750291088969695
5,103,0.026750291088969695
5,104,0.026750291088969695
5,105,0.026750291088969695
5,106,0.026750291088969695
5,107,0.026750291088969695
5,108,0.026750291088969695
5,109,0.026750291088969695
5,110,0.026750291088969695
5,111,0.026750291088969695
5,112,0.026750291088969695
5,113,0.026750291088969695
5,114,0.026750291088969695
5,115,0.026750291088969695
5,116,0.026750291088969695
5,117,0.026750291088969695
5,118,0.026750291088969695
5,119,0.026750291088969695
5,120,0.026750291088969695
5,121,0.026750291088969695
5,122,0.026750291088969695
5,123,0.026750291088969695
5,124,0.026750291088969695
5,125,0.026750291088969695
5,126,0.026750291088969695
5,127,0.026750291088969695
5,128,0.026750291088969695
5,129,0.026750291088969695
5,130,0.026750291088969695
5,131,0.026750291088969695
5,132,0.026750291088969695
5,133,0.026750291088969695
5,134,0.026750291088969695
5,135,0.026750291088969695
5,136,0.026750291088969695
5,137,0.026750291088969695
5,138,0.026750291088969695
5,139,0.026750291088969695
5,140,0.026750291088969695
5,141,0.026750291088969695
5,142,0.026750291088969695
5,143,0.026750291088969695
5,144,0.026750291088969695
5,145,0.026750291088969695
5,146,0.026750291088969695
5,147,0.026750291088969695
5,148,0.026750291088969695
5,149,0.026750291088969695
5,150,0.026750291088969695
5,151,0.026750291088969695
5,152,0.026750291088969695
5,153,0.026750291088969695
5,154,0.026750291088969695
5,155,0.026750291088969695
5,156,0.026750291088969695
5,157,0.026750291088969695
5,158,0.026750291088969695
5,159,0.026750291088969695
5,160,0.026750291088969695
5,161,0.026750291088969695
5,162,0.026750291088969695
5,163,0.026750291088969695
5,164,0.026750291088969695
5,165,0.026750291088969695
5,166,0.026750291088969695
5,167,0.026750291088969695
5,168,0.026750291088969695
5,169,0.026750291088969695
5,170,0.026750291088969695
5,171,0.026750291088969695
5,172,0.026750291088969695
5,173,0.026750291088969695
5,174,0.026750291088969695
5,175,0.026750291088969695
5,176,0.026750291088969695
5,177,0.026750291088969695
5,178,0.026750291088969695
5,179,0.026750291088969695
5,180,0.026750291088969695
5,181,0.026750291088969695
5,182,0.026750291088969695
5,183,0.026750291088969695
5,184,0.026750291088969695
5,185,0.026750291088969695
5,186,0.026750291088969695
5,187,0.026750291088969695
5,188,0.026750291088969695
5,189,0.026750291088969695
5,190,0.026750291088969695
5,191,0.026750291088969695
5,192,0.026750291088969695
5,193,0.026750291088969695
5,194,0.026750291088969695
5,195,0.026750291088969695
5,196,0.026750291088969695
5,197,0.026750291088969695
5,198,0.026750291088969695
5,199,0.026750291088969695
5,200,0.026750291088969695
5,201,0.026750291088969695
5,202,0.026750291088969695
5,203,0.026750291088969695
5,204,0.026750291088969695
5,205,0.026750291088969695
5,206,0.026750291088969695
5,207,0.026750291088969695
5,208,0.026750291088969695
5,209,0.026750291088969695
5,210,0.026750291088969695
5,211,0.026750291088969695
5,212,0.026750291088969695
5,213,0.026750291088969695
5,214,0.026750291088969695
5,215,0.026750291088969695
5,216,0.026750291088969695
5,217,0.026750291088969695
5,218,0.026750291088969695
5,219,0.026750291088969695
5,220,0.026750291088969695
5,221,0.026750291088969695
5,222,0.026750291088969695
5,223,0.026750291088969695
5,224,0.026750291088969695
5,225,0.026750291088969695
5,226,0.026750291088969695
5,227,0.026750291088969695
5,228,0.026750291088969695
5,229,0.026750291088969695
5,230,0.026750291088969695
5,231,0.026750291088969695
5,232,0.026750291088969695
5,233,0.026750291088969695
5,234,0.026750291088969695
5,235,0.026750291088969695
5,236,0.026750291088969695
5,237,0.026750291088969695
5,238,0.026750291088969695
5,239,0.026750291088969695
5,240,0.026750291088969695
5,241,0.026750291088969695
5,242,0.026750291088969695
5,243,0.026750291088969695
5,244,0.026750291088969695
5,245,0.026750291088969695
5,246,0.026750291088969695
5,247,0.026750291088969695
5,248,0.026750291088969695
5,249,0.026750291088969695
5,250,0.026750291088969695
5,251,0.026750291088969695
5,252,0.026750291088969695
5,253,0.026750291088969695
5,254,0.026750291088969695
5,255,0.026750291088969695
5,256,0.026750291088969695
5,257,0.026750291088969695
5,258,0.026750291088969695
5,259,0.026750291088969695
5,260,0.026750291088969695
5,261,0.026750291088969695
5,262,0.026750291088969695
5,263,0.026750291088969695
5,264,0.026750291088969695
5,265,0.026750291088969695
5,266,0.026750291088969695
5,267,0.026750291088969695
5,268,0.026750291088969695
5,269,0.026750291088969695
5,270,0.026750291088969695
5,271,0.026750291088969695
5,272,0.026750291088969695
5,273,0.026750291088969695
5,274,0.026750291088969695
5,275,0.026750291088969695
5,276,0.026750291088969695
5,277,0.026750291088969695
5,278,0.026750291088969695
5,279,0.026750291088969695
5,280,0.026750291088969695
5,281,0.026750291088969695
5,282,0.026750291088969695
5,283,0.026750291088969695
5,284,0.026750291088969695
5,285,0.026750291088969695
5,286,0.026750291088969695
5,287,0.026750291088969695
5,288,0.026750291088969695
5,289,0.026750291088969695
5,290,0.026750291088969695
5,291,0.026750291088969695
5,292,0.026750291088969695
5,293,0.026750291088969695
5,294,0.026750291088969695
5,295,0.026750291088969695
5,296,0.026750291088969695
5,297,0.026750291088969695
5,298,0.026750291088969695
5,299,0.026750291088969695
5,300,0.026750291088969695
5,301,0.026750291088969695
5,302,0.026750291088969695
5,303,0.026750291088969695
5,304,0.026750291088969695
5,305,0.026750291088969695
5,306,0.026750291088969695
5,307,0.026750291088969695
5,308,0.026750291088969695
5,309,0.026750291088969695
5,310,0.026750291088969695
5,311,0.026750291088969695
5,312,0.026750291088969695
5,313,0.026750291088969695
5,314,0.026750291088969695
5,315,0.026750291088969695
5,316,0.026750291088969695
5,317,0.026750291088969695
5,318,0.026750291088969695
5,319,0.026750291088969695
5,320,0.026750291088969695
5,321,0.026750291088969695
5,322,0.026750291088969695
5,323,0.026750291088969695
5,324,0.026750291088969695
5,325,0.026750291088969695
5,326,0.026750291088969695
5,327,0.026750291088969695
5,328,0.026750291088969695
5,329,0.026750291088969695
5,330,0.026750291088969695
5,331,0.026750291088969695
5,332,0.026750291088969695
5,333,0.026750291088969695
5,334,0.026750291088969695
5,335,0.026750291088969695
5,336,0.026750291088969695
5,337,0.026750291088969695
5,338,0.026750291088969695
5,339,0.026750291088969695
5,340,0.026750291088969695
5,341,0.026750291088969695
5,342,0.026750291088969695
5,343,0.026750291088969695
5,344,0.026750291088969695
5,345,0.026750291088969695
5,346,0.026750291088969695
5,347,0.026750291088969695
5,348,0.026750291088969695
5,349,0.026750291088969695
5,350,0.026750291088969695
5,351,0.026750291088969695
5,352,0.026750291088969695
5,353,0.026750291088969695
5,354,0.026750291088969695
5,355,0.026750291088969695
5,356,0.026750291088969695
5,357,0.026750291088969695
5,358,0.026750291088969695
5,359,0.026750291088969695
5,360,0.026750291088969695
5,361,0.026750291088969695
5,362,0.026750291088969695
5,363,0.026750291088969695
5,364,0.026750291088969695
5,365,0.026750291088969695
5,366,0.026750291088969695
5,367,0.026750291088969695
5,368,0.026750291088969695
5,369,0.026750291088969695
5,370,0.026750291088969695
5,371,0.026750291088969695
5,372,0.026750291088969695
5,373,0.026750291088969695
5,374,0.026750291088969695
5,375,0.026750291088969695
5,376,0.026750291088969695
5,377,0.026750291088969695
5,378,0.026750291088969695
5,379,0.026750291088969695
5,380,0.026750291088969695
5,381,0.026750291088969695
5,382,0.026750291088969695
5,383,0.026750291088969695
5,384,0.026750291088969695
5,385,0.026750291088969695
5,386,0.026750291088969695
5,387,0.026750291088969695
5,388,0.026750291088969695
5,389,0.026750291088969695
5,390,0.026750291088969695
5,391,0.026750291088969695
5,392,0.026750291088969695
5,393,0.026750291088969695
5,394,0.026750291088969695
5,395,0.026750291088969695
5,396,0.026750291088969695
5,397,0.026750291088969695
5,398,0.026750291088969695
5,399,0.026750291088969695
5,400,0.026750291088969695
5,401,0.026750291088969695
5,402,0.026750291088969695
5,403,0.026750291088969695
5,404,0.026750291088969695
5,405,0.026750291088969695
5,406,0.026750291088969695
5,407,0.026750291088969695
5,408,0.026750291088969695
5,409,0.026750291088969695
5,410,0.026750291088969695
5,411,0.026750291088969695
5,412,0.026750291088969695
5,413,0.026750291088969695
5,414,0.026750291088969695
5,415,0.026750291088969695
5,416,0.026750291088969695
5,417,0.026750291088969695
5,418,0.026750291088969695
5,419,0.026750291088969695
5,420,0.026750291088969695
5,421,0.026750291088969695
5,422,0.026750291088969695
5,423,0.026750291088969695
5,424,0.026750291088969695
5,425,0.026750291088969695
5,426,0.026750291088969695
5,427,0.026750291088969695
5,428,0.026750291088969695
5,429,0.026750291088969695
5,430,0.026750291088969695
5,431,0.026750291088969695
5,432,0.026750291088969695
5,433,0.026750291088969695
5,434,0.026750291088969695
5,435,0.026750291088969695
5,436,0.026750291088969695
5,437,0.026750291088969695
5,438,0.026750291088969695
5,439,0.026750291088969695
5,440,0.026750291088969695
5,441,0.026750291088969695
5,442,0.026750291088969695
5,443,0.026750291088969695
5,444,0.026750291088969695
5,445,0.026750291088969695
5,446,0.026750291088969695
5,447,0.026750291088969695
5,448,0.026750291088969695
5,449,0.026750291088969695
5,450,0.026750291088969695
5,451,0.026750291088969695
5,452,0.026750291088969695
5,453,0.026750291088969695
5,454,0.026750291088969695
5,455,0.026750291088969695
5,456,0.026750291088969695
5,457,0.026750291088969695
5,458,0.026750291088969695
5,459,0.026750291088969695
5,460,0.026750291088969695
5,461,0.026750291088969695
5,462,0.026750291088969695
5,463,0.026750291088969695
5,464,0.026750291088969695
5,465,0.026750291088969695
5,466,0.026750291088969695
5,467,0.026750291088969695
5,468,0.026750291088969695
5,469,0.026750291088969695
5,470,0.026750291088969695
5,471,0.026750291088969695
5,472,0.026750291088969695
5,473,0.026750291088969695
5,474,0.026750291088969695
5,475,0.026750291088969695
5,476,0.026750291088969695
5,477,0.026750291088969695
5,478,0.026750291088969695
5,479,0.026750291088969695
5,480,0.026750291088969695
5,481,0.026750291088969695
5,482,0.026750291088969695
5,483,0.026750291088969695
5,484,0.026750291088969695
5,485,0.026750291088969695
5,486,0.026750291088969695
5,487,0.026750291088969695
5,488,0.026750291088969695
5,489,0.026750291088969695
5,490,0.026750291088969695
5,491,0.026750291088969695
5,492,0.026750291088969695
5,493,0.026750291088969695
5,494,0.026750291088969695
5,495,0.026750291088969695
5,496,0.026750291088969695
5,497,0.026750291088969695
5,498,0.026750291088969695
5,499,0.026750291088969695
6,0,0.0903946428545363
6,1,0.0426574483709418
6,2,0.0308382749933553
6,3,0.02769078669281739
6,4,0.026831526914044983
6,5,0.026595591883451036
6,6,0.026531605742556807
6,7,0.026515055712430676
6,8,0.026511352480570006
6,9,0.02651093111074684
6,10,0.0265112141998378
6,11,0.026511556559266323
6,12,0.0265118285418071
6,13,0.026512025480376282
6,14,0.02651216519970692
6,15,0.026512264389919563
6,16,0.026512335138388667
6,17,0.02651238574878166
6,18,0.02651242195091457
6,19,0.026512447778591297
6,20,0.026512466124714827
6,21,0.02651247908743462
6,22,0.026512488194366343
6,23,0.02651249455595323
6,24,0.026512498975394063
6,25,0.026512502029767564
6,26,0.026512504130637733
6,27,0.026512505569353313
6,28,0.02651250655069985
6,29,0.026512507217668783
6,30,0.02651250766950054
6,31,0.02651250797469382
6,32,0.026512508180295408
6,33,0.026512508318475334
6,34,0.026512508411143994
6,35,0.02651250847317109
6,36,0.026512508514616194
6,37,0.02651250854226529
6,38,0.026512508560684492
6,39,0.026512508572939207
6,40,0.02651250858108304
6,41,0.026512508586489302
6,42,0.026512508590074788
6,43,0.02651250859245065
6,44,0.026512508594023765
6,45,0.026512508595064616
6,46,0.026512508595752816
6,47,0.026512508596207605
6,48,0.026512508596507948
6,49,0.02651250859670623
6,50,0.026512508596837066
6,51,0.026512508596923334
6,52,0.02651250859698027
6,53,0.026512508597017773
6,54,0.026512508597042503
6,55,0.026512508597058792
6,56,0.02651250859706954
6,57,0.02651250859707661
6,58,0.02651250859708126
6,59,0.02651250859708434
6,60,0.02651250859708631
6,61,0.02651250859708763
6,62,0.026512508597088483
6,63,0.026512508597089066
6,64,0.026512508597089417
6,65,0.02651250859708968
6,66,0.02651250859708985
6,67,0.026512508597089996
6,68,0.026512508597090083
6,69,0.026512508597090135
6,70,0.026512508597090177
6,71,0.026512508597090177
6,72,0.02651250859709019
6,73,0.026512508597090194
6,74,0.0265125085970902
6,75,0.0265125085970902
6,76,0.026512508597090208
6,77,0.02651250859709021
6,78,0.02651250859709021
6,79,0.026512508597090215
6,80,0.02651250859709021
6,81,0.026512508597090215
6,82,0.02651250859709021
6,83,0.02651250859709021
6,84,0.02651250859709021
6,85,0.02651250859709021
6,86,0.02651250859709021
6,87,0.02651250859709021
6,88,0.02651250859709021
6,89,0.02651250859709021
6,90,0.02651250859709021
6,91,0.02651250859709021
6,92,0.02651250859709021
6,93,0.02651250859709021
6,94,0.02651250859709021
6,95,0.02651250859709021
6,96,0.02651250859709021
6,97,0.02651250859709021
6,98,0.02651250859709021
6,99,0.02651250859709021
6,100,0.02651250859709021
6,101,0.02651250859709021
6,102,0.02651250859709021
6,103,0.02651250859709021
6,104,0.02651250859709021
6,105,0.02651250859709021
6,106,0.02651250859709021
6,107,0.02651250859709021
6,108,0.02651250859709021
6,109,0.02651250859709021
6,110,0.02651250859709021
6,111,0.02651250859709021
6,112,0.02651250859709021
6,113,0.02651250859709021
6,114,0.02651250859709021
6,115,0.02651250859709021
6,116,0.02651250859709021
6,117,0.02651250859709021
6,118,0.02651250859709021
6,119,0.02651250859709021
6,120,0.02651250859709021
6,121,0.02651250859709021
6,122,0.02651250859709021
6,123,0.02651250859709021
6,124,0.02651250859709021
6,125,0.02651250859709021
6,126,0.02651250859709021
6,127,0.02651250859709021
6,128,0.02651250859709021
6,129,0.02651250859709021
6,130,0.02651250859709021
6,131,0.02651250859709021
6,132,0.02651250859709021
6,133,0.02651250859709021
6,134,0.02651250859709021
6,135,0.02651250859709021
6,136,0.02651250859709021
6,137,0.02651250859709021
6,138,0.02651250859709021
6,139,0.02651250859709021
6,140,0.02651250859709021
6,141,0.02651250859709021
6,142,0.02651250859709021
6,143,0.02651250859709021
6,144,0.02651250859709021
6,145,0.02651250859709021
6,146,0.02651250859709021
6,147,0.02651250859709021
6,148,0.02651250859709021
6,149,0.02651250859709021
6,150,0.02651250859709021
6,151,0.02651250859709021
6,152,0.02651250859709021
6,153,0.02651250859709021
6,154,0.02651250859709021
6,155,0.02651250859709021
6,156,0.02651250859709021
6,157,0.02651250859709021
6,158,0.02651250859709021
6,159,0.02651250859709021
6,160,0.02651250859709021
6,161,0.02651250859709021
6,162,0.02651250859709021
6,163,0.02651250859709021
6,164,0.02651250859709021
6,165,0.02651250859709021
6,166,0.02651250859709021
6,167,0.02651250859709021
6,168,0.02651250859709021
6,169,0.02651250859709021
6,170,0.02651250859709021
6,171,0.02651250859709021
6,172,0.02651250859709021
6,173,0.02651250859709021
6,174,0.02651250859709021
6,175,0.02651250859709021
6,176,0.02651250859709021
6,177,0.02651250859709021
6,178,0.02651250859709021
6,179,0.02651250859709021
6,180,0.02651250859709021
6,181,0.02651250859709021
6,182,0.02651250859709021
6,183,0.02651250859709021
6,184,0.02651250859709021
6,185,0.02651250859709021
6,186,0.02651250859709021
6,187,0.02651250859709021
6,188,0.02651250859709021
6,189,0.02651250859709021
6,190,0.02651250859709021
6,191,0.02651250859709021
6,192,0.02651250859709021
6,193,0.02651250859709021
6,194,0.02651250859709021
6,195,0.02651250859709021
6,196,0.02651250859709021
6,197,0.02651250859709021
6,198,0.02651250859709021
6,199,0.02651250859709021
6,200,0.02651250859709021
6,201,0.02651250859709021
6,202,0.02651250859709021
6,203,0.02651250859709021
6,204,0.02651250859709021
6,205,0.02651250859709021
6,206,0.02651250859709021
6,207,0.02651250859709021
6,208,0.02651250859709021
6,209,0.02651250859709021
6,210,0.02651250859709021
6,211,0.02651250859709021
6,212,0.02651250859709021
6,213,0.02651250859709021
6,214,0.02651250859709021
6,215,0.02651250859709021
6,216,0.02651250859709021
6,217,0.02651250859709021
6,218,0.02651250859709021
6,219,0.02651250859709021
6,220,0.02651250859709021
6,221,0.02651250859709021
6,222,0.02651250859709021
6,223,0.02651250859709021
6,224,0.02651250859709021
6,225,0.02651250859709021
6,226,0.02651250859709021
