fold,epoch,mse_train,mse_test
5,18,0.011005858943769306,0.010548243462797105
5,19,0.011005816074280406,0.010547655771568739
5,20,0.011005787922651347,0.010547217166134817
5,21,0.011005769061777623,0.010546889006195322
5,22,0.01100575618271124,0.010546643011253114
5,23,0.011005747233629529,0.010546458340760425
5,24,0.011005740918505248,0.010546319554126599
5,25,0.011005736402487615,0.010546215163700223
5,26,0.011005733136872146,0.01054613659521012
5,27,0.011005730753788787,0.010546077433066946
5,28,0.011005729001902005,0.010546032867811469
5,29,0.011005727706494378,0.010545999288831395
5,30,0.011005726744230287,0.010545973982560835
5,31,0.01100572602688723,0.010545954907919338
5,32,0.011005725490656447,0.010545940528689407
5,33,0.011005725088965851,0.01054592968808847
5,34,0.011005724787574363,0.01054592151473804
5,35,0.011005724561160453,0.010545915352069859
5,36,0.011005724390913185,0.010545910705269996
5,37,0.011005724262808696,0.010545907201370748
5,38,0.011005724166363376,0.010545904559213561
5,39,0.011005724093723681,0.01054590256683078
5,40,0.011005724038996896,0.010545901064407668
5,41,0.011005723997756157,0.010545899931444598
5,42,0.011005723966672733,0.010545899077081861
5,43,0.011005723943241858,0.010545898432807066
5,44,0.011005723925577755,0.010545897946957645
5,45,0.011005723912260118,0.010545897580576129
5,46,0.011005723902218876,0.010545897304285325
5,47,0.01100572389464765,0.010545897095932193
5,48,0.011005723888938663,0.010545896938811207
5,49,0.011005723884633768,0.010545896820324757
5,50,0.011005723881387574,0.010545896730972892
5,51,0.011005723878939689,0.010545896663591665
5,52,0.011005723877093766,0.01054589661277877
5,53,0.011005723875701767,0.01054589657446018
5,54,0.011005723874652063,0.01054589654556369
5,55,0.011005723873860482,0.01054589652377251
5,56,0.011005723873263542,0.010545896507339534
5,57,0.011005723872813388,0.010545896494947228
5,58,0.011005723872473927,0.010545896485602032
5,59,0.011005723872217935,0.010545896478554714
5,60,0.011005723872024888,0.010545896473240253
5,61,0.011005723871879309,0.01054589646923255
5,62,0.011005723871769525,0.010545896466210302
5,63,0.011005723871686739,0.01054589646393119
5,64,0.011005723871624308,0.010545896462212481
5,65,0.011005723871577229,0.010545896460916365
5,66,0.011005723871541723,0.010545896459938966
5,67,0.01100572387151495,0.010545896459201893
5,68,0.011005723871494759,0.01054589645864605
5,69,0.011005723871479533,0.010545896458226902
5,70,0.011005723871468052,0.010545896457910793
5,71,0.011005723871459393,0.010545896457672425
5,72,0.011005723871452865,0.010545896457492666
5,73,0.011005723871447938,0.010545896457357117
5,74,0.011005723871444224,0.010545896457254886
5,75,0.011005723871441424,0.010545896457177803
5,76,0.011005723871439315,0.010545896457119678
5,77,0.011005723871437723,0.01054589645707582
5,78,0.011005723871436519,0.010545896457042774
5,79,0.011005723871435618,0.010545896457017834
5,80,0.011005723871434931,0.010545896456999023
5,81,0.011005723871434418,0.010545896456984834
5,82,0.011005723871434028,0.010545896456974164
5,83,0.011005723871433736,0.010545896456966098
5,84,0.011005723871433514,0.010545896456960017
5,85,0.011005723871433348,0.010545896456955445
5,86,0.011005723871433221,0.010545896456951984
5,87,0.011005723871433127,0.010545896456949377
5,88,0.011005723871433056,0.010545896456947415
5,89,0.011005723871433,0.010545896456945947
5,90,0.011005723871432962,0.010545896456944806
5,91,0.011005723871432931,0.01054589645694397
5,92,0.01100572387143291,0.01054589645694332
5,93,0.011005723871432893,0.010545896456942839
5,94,0.011005723871432876,0.010545896456942485
5,95,0.01100572387143287,0.01054589645694221
5,96,0.01100572387143286,0.010545896456942006
5,97,0.011005723871432851,0.010545896456941858
5,98,0.011005723871432851,0.010545896456941742
5,99,0.011005723871432846,0.010545896456941664
5,100,0.011005723871432845,0.010545896456941591
5,101,0.011005723871432843,0.01054589645694154
5,102,0.011005723871432843,0.010545896456941506
5,103,0.011005723871432843,0.010545896456941477
5,104,0.011005723871432841,0.010545896456941447
5,105,0.01100572387143284,0.010545896456941428
5,106,0.01100572387143284,0.01054589645694142
5,107,0.01100572387143284,0.010545896456941409
5,108,0.01100572387143284,0.010545896456941404
5,109,0.01100572387143284,0.010545896456941399
5,110,0.011005723871432836,0.010545896456941397
5,111,0.01100572387143284,0.010545896456941395
5,112,0.011005723871432836,0.010545896456941392
5,113,0.01100572387143284,0.010545896456941392
5,114,0.01100572387143284,0.010545896456941392
5,115,0.01100572387143284,0.01054589645694139
5,116,0.01100572387143284,0.01054589645694139
5,117,0.01100572387143284,0.010545896456941388
5,118,0.011005723871432836,0.010545896456941388
5,119,0.011005723871432836,0.010545896456941387
5,120,0.011005723871432836,0.010545896456941388
5,121,0.011005723871432836,0.010545896456941388
5,122,0.011005723871432836,0.010545896456941388
5,123,0.011005723871432836,0.010545896456941388
5,124,0.011005723871432836,0.010545896456941388
5,125,0.011005723871432836,0.010545896456941388
5,126,0.011005723871432836,0.010545896456941388
5,127,0.011005723871432836,0.010545896456941388
5,128,0.011005723871432836,0.010545896456941388
5,129,0.011005723871432836,0.010545896456941388
5,130,0.011005723871432836,0.010545896456941388
5,131,0.011005723871432836,0.010545896456941388
5,132,0.011005723871432836,0.010545896456941388
5,133,0.011005723871432836,0.010545896456941388
5,134,0.011005723871432836,0.010545896456941388
5,135,0.011005723871432836,0.010545896456941388
5,136,0.011005723871432836,0.010545896456941388
5,137,0.011005723871432836,0.010545896456941388
5,138,0.011005723871432836,0.010545896456941388
5,139,0.011005723871432836,0.010545896456941388
5,140,0.011005723871432836,0.010545896456941388
5,141,0.011005723871432836,0.010545896456941388
5,142,0.011005723871432836,0.010545896456941388
5,143,0.011005723871432836,0.010545896456941388
5,144,0.011005723871432836,0.010545896456941388
5,145,0.011005723871432836,0.010545896456941388
5,146,0.011005723871432836,0.010545896456941388
5,147,0.011005723871432836,0.010545896456941388
5,148,0.011005723871432836,0.010545896456941388
5,149,0.011005723871432836,0.010545896456941388
5,150,0.011005723871432836,0.010545896456941388
5,151,0.011005723871432836,0.010545896456941388
5,152,0.011005723871432836,0.010545896456941388
5,153,0.011005723871432836,0.010545896456941388
5,154,0.011005723871432836,0.010545896456941388
5,155,0.011005723871432836,0.010545896456941388
5,156,0.011005723871432836,0.010545896456941388
5,157,0.011005723871432836,0.010545896456941388
5,158,0.011005723871432836,0.010545896456941388
5,159,0.011005723871432836,0.010545896456941388
5,160,0.011005723871432836,0.010545896456941388
5,161,0.011005723871432836,0.010545896456941388
5,162,0.011005723871432836,0.010545896456941388
5,163,0.011005723871432836,0.010545896456941388
5,164,0.011005723871432836,0.010545896456941388
5,165,0.011005723871432836,0.010545896456941388
5,166,0.011005723871432836,0.010545896456941388
5,167,0.011005723871432836,0.010545896456941388
5,168,0.011005723871432836,0.010545896456941388
5,169,0.011005723871432836,0.010545896456941388
5,170,0.011005723871432836,0.010545896456941388
5,171,0.011005723871432836,0.010545896456941388
5,172,0.011005723871432836,0.010545896456941388
5,173,0.011005723871432836,0.010545896456941388
5,174,0.011005723871432836,0.010545896456941388
5,175,0.011005723871432836,0.010545896456941388
5,176,0.011005723871432836,0.010545896456941388
5,177,0.011005723871432836,0.010545896456941388
5,178,0.011005723871432836,0.010545896456941388
5,179,0.011005723871432836,0.010545896456941388
5,180,0.011005723871432836,0.010545896456941388
5,181,0.011005723871432836,0.010545896456941388
5,182,0.011005723871432836,0.010545896456941388
5,183,0.011005723871432836,0.010545896456941388
5,184,0.011005723871432836,0.010545896456941388
5,185,0.011005723871432836,0.010545896456941388
5,186,0.011005723871432836,0.010545896456941388
5,187,0.011005723871432836,0.010545896456941388
5,188,0.011005723871432836,0.010545896456941388
5,189,0.011005723871432836,0.010545896456941388
5,190,0.011005723871432836,0.010545896456941388
5,191,0.011005723871432836,0.010545896456941388
5,192,0.011005723871432836,0.010545896456941388
5,193,0.011005723871432836,0.010545896456941388
5,194,0.011005723871432836,0.010545896456941388
5,195,0.011005723871432836,0.010545896456941388
5,196,0.011005723871432836,0.010545896456941388
5,197,0.011005723871432836,0.010545896456941388
5,198,0.011005723871432836,0.010545896456941388
5,199,0.011005723871432836,0.010545896456941388
5,200,0.011005723871432836,0.010545896456941388
5,201,0.011005723871432836,0.010545896456941388
5,202,0.011005723871432836,0.010545896456941388
5,203,0.011005723871432836,0.010545896456941388
5,204,0.011005723871432836,0.010545896456941388
5,205,0.011005723871432836,0.010545896456941388
5,206,0.011005723871432836,0.010545896456941388
5,207,0.011005723871432836,0.010545896456941388
5,208,0.011005723871432836,0.010545896456941388
5,209,0.011005723871432836,0.010545896456941388
5,210,0.011005723871432836,0.010545896456941388
5,211,0.011005723871432836,0.010545896456941388
5,212,0.011005723871432836,0.010545896456941388
5,213,0.011005723871432836,0.010545896456941388
5,214,0.011005723871432836,0.010545896456941388
5,215,0.011005723871432836,0.010545896456941388
5,216,0.011005723871432836,0.010545896456941388
5,217,0.011005723871432836,0.010545896456941388
5,218,0.011005723871432836,0.010545896456941388
5,219,0.011005723871432836,0.010545896456941388
5,220,0.011005723871432836,0.010545896456941388
5,221,0.011005723871432836,0.010545896456941388
5,222,0.011005723871432836,0.010545896456941388
5,223,0.011005723871432836,0.010545896456941388
5,224,0.011005723871432836,0.010545896456941388
5,225,0.011005723871432836,0.010545896456941388
5,226,0.011005723871432836,0.010545896456941388
5,227,0.011005723871432836,0.010545896456941388
5,228,0.011005723871432836,0.010545896456941388
5,229,0.011005723871432836,0.010545896456941388
5,230,0.011005723871432836,0.010545896456941388
5,231,0.011005723871432836,0.010545896456941388
5,232,0.011005723871432836,0.010545896456941388
5,233,0.011005723871432836,0.010545896456941388
5,234,0.011005723871432836,0.010545896456941388
5,235,0.011005723871432836,0.010545896456941388
5,236,0.011005723871432836,0.010545896456941388
5,237,0.011005723871432836,0.010545896456941388
5,238,0.011005723871432836,0.010545896456941388
5,239,0.011005723871432836,0.010545896456941388
5,240,0.011005723871432836,0.010545896456941388
5,241,0.011005723871432836,0.010545896456941388
5,242,0.011005723871432836,0.010545896456941388
5,243,0.011005723871432836,0.010545896456941388
5,244,0.011005723871432836,0.010545896456941388
5,245,0.011005723871432836,0.010545896456941388
5,246,0.011005723871432836,0.010545896456941388
5,247,0.011005723871432836,0.010545896456941388
5,248,0.011005723871432836,0.010545896456941388
5,249,0.011005723871432836,0.010545896456941388
5,250,0.011005723871432836,0.010545896456941388
5,251,0.011005723871432836,0.010545896456941388
5,252,0.011005723871432836,0.010545896456941388
5,253,0.011005723871432836,0.010545896456941388
5,254,0.011005723871432836,0.010545896456941388
5,255,0.011005723871432836,0.010545896456941388
5,256,0.011005723871432836,0.010545896456941388
5,257,0.011005723871432836,0.010545896456941388
5,258,0.011005723871432836,0.010545896456941388
5,259,0.011005723871432836,0.010545896456941388
5,260,0.011005723871432836,0.010545896456941388
5,261,0.011005723871432836,0.010545896456941388
5,262,0.011005723871432836,0.010545896456941388
5,263,0.011005723871432836,0.010545896456941388
5,264,0.011005723871432836,0.010545896456941388
5,265,0.011005723871432836,0.010545896456941388
5,266,0.011005723871432836,0.010545896456941388
5,267,0.011005723871432836,0.010545896456941388
5,268,0.011005723871432836,0.010545896456941388
5,269,0.011005723871432836,0.010545896456941388
5,270,0.011005723871432836,0.010545896456941388
5,271,0.011005723871432836,0.010545896456941388
5,272,0.011005723871432836,0.010545896456941388
5,273,0.011005723871432836,0.010545896456941388
5,274,0.011005723871432836,0.010545896456941388
5,275,0.011005723871432836,0.010545896456941388
5,276,0.011005723871432836,0.010545896456941388
5,277,0.011005723871432836,0.010545896456941388
5,278,0.011005723871432836,0.010545896456941388
5,279,0.011005723871432836,0.010545896456941388
5,280,0.011005723871432836,0.010545896456941388
5,281,0.011005723871432836,0.010545896456941388
5,282,0.011005723871432836,0.010545896456941388
5,283,0.011005723871432836,0.010545896456941388
5,284,0.011005723871432836,0.010545896456941388
5,285,0.011005723871432836,0.010545896456941388
5,286,0.011005723871432836,0.010545896456941388
5,287,0.011005723871432836,0.010545896456941388
5,288,0.011005723871432836,0.010545896456941388
5,289,0.011005723871432836,0.010545896456941388
5,290,0.011005723871432836,0.010545896456941388
5,291,0.011005723871432836,0.010545896456941388
5,292,0.011005723871432836,0.010545896456941388
5,293,0.011005723871432836,0.010545896456941388
5,294,0.011005723871432836,0.010545896456941388
5,295,0.011005723871432836,0.010545896456941388
5,296,0.011005723871432836,0.010545896456941388
5,297,0.011005723871432836,0.010545896456941388
5,298,0.011005723871432836,0.010545896456941388
5,299,0.011005723871432836,0.010545896456941388
5,300,0.011005723871432836,0.010545896456941388
5,301,0.011005723871432836,0.010545896456941388
5,302,0.011005723871432836,0.010545896456941388
5,303,0.011005723871432836,0.010545896456941388
5,304,0.011005723871432836,0.010545896456941388
5,305,0.011005723871432836,0.010545896456941388
5,306,0.011005723871432836,0.010545896456941388
5,307,0.011005723871432836,0.010545896456941388
5,308,0.011005723871432836,0.010545896456941388
5,309,0.011005723871432836,0.010545896456941388
5,310,0.011005723871432836,0.010545896456941388
5,311,0.011005723871432836,0.010545896456941388
5,312,0.011005723871432836,0.010545896456941388
5,313,0.011005723871432836,0.010545896456941388
5,314,0.011005723871432836,0.010545896456941388
5,315,0.011005723871432836,0.010545896456941388
5,316,0.011005723871432836,0.010545896456941388
5,317,0.011005723871432836,0.010545896456941388
5,318,0.011005723871432836,0.010545896456941388
5,319,0.011005723871432836,0.010545896456941388
5,320,0.011005723871432836,0.010545896456941388
5,321,0.011005723871432836,0.010545896456941388
5,322,0.011005723871432836,0.010545896456941388
5,323,0.011005723871432836,0.010545896456941388
5,324,0.011005723871432836,0.010545896456941388
5,325,0.011005723871432836,0.010545896456941388
5,326,0.011005723871432836,0.010545896456941388
5,327,0.011005723871432836,0.010545896456941388
5,328,0.011005723871432836,0.010545896456941388
5,329,0.011005723871432836,0.010545896456941388
5,330,0.011005723871432836,0.010545896456941388
5,331,0.011005723871432836,0.010545896456941388
5,332,0.011005723871432836,0.010545896456941388
5,333,0.011005723871432836,0.010545896456941388
5,334,0.011005723871432836,0.010545896456941388
5,335,0.011005723871432836,0.010545896456941388
5,336,0.011005723871432836,0.010545896456941388
5,337,0.011005723871432836,0.010545896456941388
5,338,0.011005723871432836,0.010545896456941388
5,339,0.011005723871432836,0.010545896456941388
5,340,0.011005723871432836,0.010545896456941388
5,341,0.011005723871432836,0.010545896456941388
5,342,0.011005723871432836,0.010545896456941388
5,343,0.011005723871432836,0.010545896456941388
5,344,0.011005723871432836,0.010545896456941388
5,345,0.011005723871432836,0.010545896456941388
5,346,0.011005723871432836,0.010545896456941388
5,347,0.011005723871432836,0.010545896456941388
5,348,0.011005723871432836,0.010545896456941388
5,349,0.011005723871432836,0.010545896456941388
5,350,0.011005723871432836,0.010545896456941388
5,351,0.011005723871432836,0.010545896456941388
5,352,0.011005723871432836,0.010545896456941388
5,353,0.011005723871432836,0.010545896456941388
5,354,0.011005723871432836,0.010545896456941388
5,355,0.011005723871432836,0.010545896456941388
5,356,0.011005723871432836,0.010545896456941388
5,357,0.011005723871432836,0.010545896456941388
5,358,0.011005723871432836,0.010545896456941388
5,359,0.011005723871432836,0.010545896456941388
5,360,0.011005723871432836,0.010545896456941388
5,361,0.011005723871432836,0.010545896456941388
5,362,0.011005723871432836,0.010545896456941388
5,363,0.011005723871432836,0.010545896456941388
5,364,0.011005723871432836,0.010545896456941388
5,365,0.011005723871432836,0.010545896456941388
5,366,0.011005723871432836,0.010545896456941388
5,367,0.011005723871432836,0.010545896456941388
5,368,0.011005723871432836,0.010545896456941388
5,369,0.011005723871432836,0.010545896456941388
5,370,0.011005723871432836,0.010545896456941388
5,371,0.011005723871432836,0.010545896456941388
5,372,0.011005723871432836,0.010545896456941388
5,373,0.011005723871432836,0.010545896456941388
5,374,0.011005723871432836,0.010545896456941388
5,375,0.011005723871432836,0.010545896456941388
5,376,0.011005723871432836,0.010545896456941388
5,377,0.011005723871432836,0.010545896456941388
5,378,0.011005723871432836,0.010545896456941388
5,379,0.011005723871432836,0.010545896456941388
5,380,0.011005723871432836,0.010545896456941388
5,381,0.011005723871432836,0.010545896456941388
5,382,0.011005723871432836,0.010545896456941388
5,383,0.011005723871432836,0.010545896456941388
5,384,0.011005723871432836,0.010545896456941388
5,385,0.011005723871432836,0.010545896456941388
5,386,0.011005723871432836,0.010545896456941388
5,387,0.011005723871432836,0.010545896456941388
5,388,0.011005723871432836,0.010545896456941388
5,389,0.011005723871432836,0.010545896456941388
5,390,0.011005723871432836,0.010545896456941388
5,391,0.011005723871432836,0.010545896456941388
5,392,0.011005723871432836,0.010545896456941388
5,393,0.011005723871432836,0.010545896456941388
5,394,0.011005723871432836,0.010545896456941388
5,395,0.011005723871432836,0.010545896456941388
5,396,0.011005723871432836,0.010545896456941388
5,397,0.011005723871432836,0.010545896456941388
5,398,0.011005723871432836,0.010545896456941388
5,399,0.011005723871432836,0.010545896456941388
5,400,0.011005723871432836,0.010545896456941388
5,401,0.011005723871432836,0.010545896456941388
5,402,0.011005723871432836,0.010545896456941388
5,403,0.011005723871432836,0.010545896456941388
5,404,0.011005723871432836,0.010545896456941388
5,405,0.011005723871432836,0.010545896456941388
5,406,0.011005723871432836,0.010545896456941388
5,407,0.011005723871432836,0.010545896456941388
5,408,0.011005723871432836,0.010545896456941388
5,409,0.011005723871432836,0.010545896456941388
5,410,0.011005723871432836,0.010545896456941388
5,411,0.011005723871432836,0.010545896456941388
5,412,0.011005723871432836,0.010545896456941388
5,413,0.011005723871432836,0.010545896456941388
5,414,0.011005723871432836,0.010545896456941388
5,415,0.011005723871432836,0.010545896456941388
5,416,0.011005723871432836,0.010545896456941388
5,417,0.011005723871432836,0.010545896456941388
5,418,0.011005723871432836,0.010545896456941388
5,419,0.011005723871432836,0.010545896456941388
5,420,0.011005723871432836,0.010545896456941388
5,421,0.011005723871432836,0.010545896456941388
5,422,0.011005723871432836,0.010545896456941388
5,423,0.011005723871432836,0.010545896456941388
5,424,0.011005723871432836,0.010545896456941388
5,425,0.011005723871432836,0.010545896456941388
5,426,0.011005723871432836,0.010545896456941388
5,427,0.011005723871432836,0.010545896456941388
5,428,0.011005723871432836,0.010545896456941388
5,429,0.011005723871432836,0.010545896456941388
5,430,0.011005723871432836,0.010545896456941388
5,431,0.011005723871432836,0.010545896456941388
5,432,0.011005723871432836,0.010545896456941388
5,433,0.011005723871432836,0.010545896456941388
5,434,0.011005723871432836,0.010545896456941388
5,435,0.011005723871432836,0.010545896456941388
5,436,0.011005723871432836,0.010545896456941388
5,437,0.011005723871432836,0.010545896456941388
5,438,0.011005723871432836,0.010545896456941388
5,439,0.011005723871432836,0.010545896456941388
5,440,0.011005723871432836,0.010545896456941388
5,441,0.011005723871432836,0.010545896456941388
5,442,0.011005723871432836,0.010545896456941388
5,443,0.011005723871432836,0.010545896456941388
5,444,0.011005723871432836,0.010545896456941388
5,445,0.011005723871432836,0.010545896456941388
5,446,0.011005723871432836,0.010545896456941388
5,447,0.011005723871432836,0.010545896456941388
5,448,0.011005723871432836,0.010545896456941388
5,449,0.011005723871432836,0.010545896456941388
5,450,0.011005723871432836,0.010545896456941388
5,451,0.011005723871432836,0.010545896456941388
5,452,0.011005723871432836,0.010545896456941388
5,453,0.011005723871432836,0.010545896456941388
5,454,0.011005723871432836,0.010545896456941388
5,455,0.011005723871432836,0.010545896456941388
5,456,0.011005723871432836,0.010545896456941388
5,457,0.011005723871432836,0.010545896456941388
5,458,0.011005723871432836,0.010545896456941388
5,459,0.011005723871432836,0.010545896456941388
5,460,0.011005723871432836,0.010545896456941388
5,461,0.011005723871432836,0.010545896456941388
5,462,0.011005723871432836,0.010545896456941388
5,463,0.011005723871432836,0.010545896456941388
5,464,0.011005723871432836,0.010545896456941388
5,465,0.011005723871432836,0.010545896456941388
5,466,0.011005723871432836,0.010545896456941388
5,467,0.011005723871432836,0.010545896456941388
5,468,0.011005723871432836,0.010545896456941388
5,469,0.011005723871432836,0.010545896456941388
5,470,0.011005723871432836,0.010545896456941388
5,471,0.011005723871432836,0.010545896456941388
5,472,0.011005723871432836,0.010545896456941388
5,473,0.011005723871432836,0.010545896456941388
5,474,0.011005723871432836,0.010545896456941388
5,475,0.011005723871432836,0.010545896456941388
5,476,0.011005723871432836,0.010545896456941388
5,477,0.011005723871432836,0.010545896456941388
5,478,0.011005723871432836,0.010545896456941388
5,479,0.011005723871432836,0.010545896456941388
5,480,0.011005723871432836,0.010545896456941388
5,481,0.011005723871432836,0.010545896456941388
5,482,0.011005723871432836,0.010545896456941388
5,483,0.011005723871432836,0.010545896456941388
5,484,0.011005723871432836,0.010545896456941388
5,485,0.011005723871432836,0.010545896456941388
5,486,0.011005723871432836,0.010545896456941388
5,487,0.011005723871432836,0.010545896456941388
5,488,0.011005723871432836,0.010545896456941388
5,489,0.011005723871432836,0.010545896456941388
5,490,0.011005723871432836,0.010545896456941388
5,491,0.011005723871432836,0.010545896456941388
5,492,0.011005723871432836,0.010545896456941388
5,493,0.011005723871432836,0.010545896456941388
5,494,0.011005723871432836,0.010545896456941388
5,495,0.011005723871432836,0.010545896456941388
5,496,0.011005723871432836,0.010545896456941388
5,497,0.011005723871432836,0.010545896456941388
5,498,0.011005723871432836,0.010545896456941388
5,499,0.011005723871432836,0.010545896456941388
6,0,0.015230525155838092,0.015030490009401655
6,1,0.01254737608827168,0.012443196912944212
6,2,0.011659884461638516,0.011679304891683307
6,3,0.011287720676079032,0.011398707578441386
6,4,0.011114652814814661,0.011289315405360168
6,5,0.011029122494351486,0.011248111867012923
6,6,0.010985119927923465,0.01123537124269471
6,7,0.01096183442712987,0.011234434157131747
6,8,0.010949253550711871,0.011238013681669677
6,9,0.010942346122513295,0.011242898467197247
6,10,0.010938503253110363,0.01124772062227125
6,11,0.01093634030692357,0.011251958658299263
6,12,0.010935109382404983,0.011255475182212496
6,13,0.010934400949933998,0.01125829841338097
6,14,0.010933988273488597,0.011260518900127435
6,15,0.010933744635004749,0.0112622418355347
6,16,0.010933598606581113,0.011263566400927317
6,17,0.010933509588598529,0.01126457812921675
6,18,0.010933454302143665,0.011265347342285213
6,19,0.010933419270817243,0.011265930220523211
6,20,0.01093339660721292,0.011266370825452522
6,21,0.010933381636333263,0.011266703287248247
6,22,0.010933371546550876,0.011266953816404447
6,23,0.010933364618638614,0.011267142418927215
6,24,0.01093335978180143,0.011267284298123707
6,25,0.010933356355746843,0.01126739097069785
6,26,0.010933353899267226,0.011267471140287436
6,27,0.010933352120248565,0.011267531373223711
6,28,0.010933350821411192,0.011267576617037917
6,29,0.01093334986705113,0.011267610595997363
6,30,0.01093334916227611,0.011267636111565513
6,31,0.010933348639783208,0.011267655269939714
6,32,0.010933348251264187,0.011267669653974998
6,33,0.010933347961703052,0.011267680452870368
6,34,0.010933347745517432,0.011267688559872738
6,35,0.010933347583899718,0.011267694645817925
6,36,0.010933347462955042,0.011267699214446513
6,37,0.010933347372378947,0.011267702643989208
6,38,0.010933347304507273,0.011267705218418632
6,39,0.01093334725362688,0.01126770715092778
6,40,0.010933347215471742,0.011267708601565606
6,41,0.010933347186852285,0.011267709690480781
6,42,0.01093334716538143,0.011267710507867058
6,43,0.01093334714927138,0.01126771112143026
6,44,0.0109333471371824,0.01126771158199453
6,45,0.010933347128110137,0.011267711927711333
6,46,0.010933347121301382,0.011267712187218948
6,47,0.010933347116191178,0.011267712382014627
6,48,0.010933347112355671,0.011267712528235113
6,49,0.010933347109476821,0.011267712637993275
6,50,0.01093334710731598,0.011267712720381552
6,51,0.010933347105694052,0.011267712782224994
6,52,0.010933347104476613,0.011267712828646777
6,53,0.010933347103562786,0.011267712863492573
6,54,0.010933347102876847,0.011267712889648996
6,55,0.010933347102361969,0.011267712909282907
6,56,0.010933347101975487,0.011267712924020753
6,57,0.010933347101685378,0.011267712935083486
6,58,0.010933347101467619,0.011267712943387555
6,59,0.010933347101304159,0.011267712949620848
6,60,0.010933347101181464,0.011267712954299779
6,61,0.010933347101089364,0.011267712957811928
6,62,0.010933347101020232,0.011267712960448298
6,63,0.010933347100968339,0.01126771296242722
6,64,0.010933347100929384,0.011267712963912676
6,65,0.010933347100900145,0.011267712965027698
6,66,0.010933347100878198,0.011267712965864679
6,67,0.010933347100861721,0.011267712966492932
6,68,0.010933347100849356,0.011267712966964546
6,69,0.010933347100840072,0.01126771296731854
6,70,0.010933347100833102,0.011267712967584238
6,71,0.010933347100827873,0.0112677129677837
6,72,0.010933347100823948,0.011267712967933429
6,73,0.010933347100821,0.011267712968045823
6,74,0.010933347100818787,0.011267712968130181
6,75,0.010933347100817127,0.011267712968193507
6,76,0.01093334710081588,0.011267712968241042
6,77,0.010933347100814946,0.011267712968276717
6,78,0.010933347100814242,0.011267712968303487
6,79,0.010933347100813716,0.011267712968323589
6,80,0.01093334710081332,0.011267712968338693
6,81,0.01093334710081302,0.011267712968350021
6,82,0.010933347100812799,0.011267712968358512
6,83,0.010933347100812634,0.011267712968364908
6,84,0.010933347100812507,0.0112677129683697
6,85,0.01093334710081241,0.011267712968373289
6,86,0.01093334710081234,0.011267712968375988
6,87,0.010933347100812289,0.01126771296837803
6,88,0.01093334710081225,0.011267712968379546
6,89,0.010933347100812217,0.011267712968380679
6,90,0.010933347100812197,0.011267712968381536
6,91,0.01093334710081218,0.011267712968382191
6,92,0.010933347100812167,0.011267712968382668
6,93,0.010933347100812158,0.011267712968383038
6,94,0.010933347100812152,0.011267712968383319
6,95,0.010933347100812145,0.011267712968383525
6,96,0.010933347100812143,0.011267712968383687
6,97,0.01093334710081214,0.011267712968383805
6,98,0.010933347100812138,0.011267712968383884
6,99,0.010933347100812134,0.011267712968383942
6,100,0.010933347100812132,0.01126771296838398
6,101,0.010933347100812132,0.011267712968384018
6,102,0.01093334710081213,0.011267712968384042
6,103,0.01093334710081213,0.011267712968384058
6,104,0.01093334710081213,0.011267712968384068
6,105,0.01093334710081213,0.011267712968384075
6,106,0.010933347100812129,0.011267712968384086
6,107,0.010933347100812129,0.011267712968384086
6,108,0.010933347100812129,0.011267712968384089
6,109,0.010933347100812129,0.01126771296838409
6,110,0.010933347100812129,0.011267712968384094
6,111,0.010933347100812129,0.011267712968384096
6,112,0.010933347100812129,0.011267712968384096
6,113,0.010933347100812129,0.011267712968384096
6,114,0.010933347100812129,0.011267712968384094
6,115,0.010933347100812129,0.011267712968384098
6,116,0.010933347100812129,0.011267712968384098
6,117,0.010933347100812129,0.011267712968384098
6,118,0.010933347100812129,0.011267712968384098
6,119,0.010933347100812129,0.011267712968384098
6,120,0.010933347100812129,0.011267712968384098
6,121,0.010933347100812129,0.011267712968384098
6,122,0.010933347100812129,0.011267712968384098
6,123,0.010933347100812129,0.011267712968384098
6,124,0.010933347100812129,0.011267712968384098
6,125,0.010933347100812129,0.011267712968384098
6,126,0.010933347100812129,0.011267712968384098
6,127,0.010933347100812129,0.011267712968384098
6,128,0.010933347100812129,0.011267712968384098
6,129,0.010933347100812129,0.011267712968384098
6,130,0.010933347100812129,0.011267712968384098
6,131,0.010933347100812129,0.011267712968384098
6,132,0.010933347100812129,0.011267712968384098
6,133,0.010933347100812129,0.011267712968384098
6,134,0.010933347100812129,0.011267712968384098
6,135,0.010933347100812129,0.011267712968384098
6,136,0.010933347100812129,0.011267712968384098
6,137,0.010933347100812129,0.011267712968384098
6,138,0.010933347100812129,0.011267712968384098
6,139,0.010933347100812129,0.011267712968384098
6,140,0.010933347100812129,0.011267712968384098
6,141,0.010933347100812129,0.011267712968384098
6,142,0.010933347100812129,0.011267712968384098
6,143,0.010933347100812129,0.011267712968384098
6,144,0.010933347100812129,0.011267712968384098
6,145,0.010933347100812129,0.011267712968384098
6,146,0.010933347100812129,0.011267712968384098
6,147,0.010933347100812129,0.011267712968384098
6,148,0.010933347100812129,0.011267712968384098
6,149,0.010933347100812129,0.011267712968384098
6,150,0.010933347100812129,0.011267712968384098
6,151,0.010933347100812129,0.011267712968384098
6,152,0.010933347100812129,0.011267712968384098
