fold,epoch,mse_train,perceptron,seed,mse_test
2,39,0.0111495361908611,nonlinear,42,0.0101980846752186
2,40,0.0111495360914629,nonlinear,42,0.0101980810048228
2,41,0.0111495360147359,nonlinear,42,0.010198078164234
2,42,0.0111495359554735,nonlinear,42,0.0101980759658072
2,43,0.011149535909679,nonlinear,42,0.0101980742643463
2,44,0.0111495358742791,nonlinear,42,0.0101980729474948
2,45,0.0111495358469066,nonlinear,42,0.0101980719283041
2,46,0.0111495358257366,nonlinear,42,0.0101980711394858
2,47,0.0111495358093608,nonlinear,42,0.0101980705289645
2,48,0.0111495357966919,nonlinear,42,0.0101980700564377
2,49,0.0111495357868898,nonlinear,42,0.0101980696907138
2,50,0.0111495357793052,nonlinear,42,0.010198069407652
2,51,0.0111495357734361,nonlinear,42,0.0101980691885683
2,52,0.0111495357688942,nonlinear,42,0.0101980690190019
2,53,0.0111495357653793,nonlinear,42,0.010198068887761
2,54,0.0111495357626591,nonlinear,42,0.0101980687861829
2,55,0.0111495357605538,nonlinear,42,0.0101980687075634
2,56,0.0111495357589245,nonlinear,42,0.0101980686467133
2,57,0.0111495357576635,nonlinear,42,0.0101980685996164
2,58,0.0111495357566875,nonlinear,42,0.0101980685631643
2,59,0.0111495357559322,nonlinear,42,0.0101980685349509
2,60,0.0111495357553475,nonlinear,42,0.0101980685131143
2,61,0.011149535754895,nonlinear,42,0.0101980684962131
2,62,0.0111495357545448,nonlinear,42,0.0101980684831319
2,63,0.0111495357542738,nonlinear,42,0.0101980684730072
2,64,0.011149535754064,nonlinear,42,0.0101980684651709
2,65,0.0111495357539016,nonlinear,42,0.0101980684591057
2,66,0.0111495357537759,nonlinear,42,0.0101980684544114
2,67,0.0111495357536787,nonlinear,42,0.0101980684507781
2,68,0.0111495357536034,nonlinear,42,0.0101980684479659
2,69,0.0111495357535451,nonlinear,42,0.0101980684457893
2,70,0.0111495357535,nonlinear,42,0.0101980684441047
2,71,0.0111495357534651,nonlinear,42,0.0101980684428009
2,72,0.0111495357534381,nonlinear,42,0.0101980684417917
2,73,0.0111495357534172,nonlinear,42,0.0101980684410106
2,74,0.011149535753401,nonlinear,42,0.0101980684404061
2,75,0.0111495357533885,nonlinear,42,0.0101980684399382
2,76,0.0111495357533788,nonlinear,42,0.010198068439576
2,77,0.0111495357533713,nonlinear,42,0.0101980684392957
2,78,0.0111495357533655,nonlinear,42,0.0101980684390788
2,79,0.011149535753361,nonlinear,42,0.0101980684389109
2,80,0.0111495357533575,nonlinear,42,0.0101980684387809
2,81,0.0111495357533548,nonlinear,42,0.0101980684386803
2,82,0.0111495357533527,nonlinear,42,0.0101980684386025
2,83,0.0111495357533511,nonlinear,42,0.0101980684385422
2,84,0.0111495357533499,nonlinear,42,0.0101980684384956
2,85,0.0111495357533489,nonlinear,42,0.0101980684384595
2,86,0.0111495357533481,nonlinear,42,0.0101980684384315
2,87,0.0111495357533476,nonlinear,42,0.0101980684384099
2,88,0.0111495357533471,nonlinear,42,0.0101980684383932
2,89,0.0111495357533468,nonlinear,42,0.0101980684383802
2,90,0.0111495357533465,nonlinear,42,0.0101980684383702
2,91,0.0111495357533463,nonlinear,42,0.0101980684383624
2,92,0.0111495357533461,nonlinear,42,0.0101980684383564
2,93,0.011149535753346,nonlinear,42,0.0101980684383518
2,94,0.0111495357533459,nonlinear,42,0.0101980684383482
2,95,0.0111495357533458,nonlinear,42,0.0101980684383454
2,96,0.0111495357533458,nonlinear,42,0.0101980684383432
2,97,0.0111495357533457,nonlinear,42,0.0101980684383416
2,98,0.0111495357533457,nonlinear,42,0.0101980684383403
2,99,0.0111495357533457,nonlinear,42,0.0101980684383393
2,100,0.0111495357533456,nonlinear,42,0.0101980684383385
2,101,0.0111495357533456,nonlinear,42,0.0101980684383379
2,102,0.0111495357533456,nonlinear,42,0.0101980684383374
2,103,0.0111495357533456,nonlinear,42,0.0101980684383371
2,104,0.0111495357533456,nonlinear,42,0.0101980684383368
2,105,0.0111495357533456,nonlinear,42,0.0101980684383366
2,106,0.0111495357533456,nonlinear,42,0.0101980684383364
2,107,0.0111495357533456,nonlinear,42,0.0101980684383363
2,108,0.0111495357533456,nonlinear,42,0.0101980684383362
2,109,0.0111495357533456,nonlinear,42,0.0101980684383361
2,110,0.0111495357533456,nonlinear,42,0.0101980684383361
2,111,0.0111495357533456,nonlinear,42,0.010198068438336
2,112,0.0111495357533456,nonlinear,42,0.010198068438336
2,113,0.0111495357533456,nonlinear,42,0.010198068438336
2,114,0.0111495357533456,nonlinear,42,0.0101980684383359
2,115,0.0111495357533456,nonlinear,42,0.0101980684383359
2,116,0.0111495357533456,nonlinear,42,0.0101980684383359
2,117,0.0111495357533456,nonlinear,42,0.0101980684383359
2,118,0.0111495357533456,nonlinear,42,0.0101980684383359
2,119,0.0111495357533456,nonlinear,42,0.0101980684383359
2,120,0.0111495357533456,nonlinear,42,0.0101980684383359
2,121,0.0111495357533456,nonlinear,42,0.0101980684383359
2,122,0.0111495357533456,nonlinear,42,0.0101980684383359
2,123,0.0111495357533456,nonlinear,42,0.0101980684383359
2,124,0.0111495357533456,nonlinear,42,0.0101980684383359
2,125,0.0111495357533456,nonlinear,42,0.0101980684383359
2,126,0.0111495357533456,nonlinear,42,0.0101980684383359
2,127,0.0111495357533456,nonlinear,42,0.0101980684383359
2,128,0.0111495357533456,nonlinear,42,0.0101980684383359
2,129,0.0111495357533456,nonlinear,42,0.0101980684383359
2,130,0.0111495357533456,nonlinear,42,0.0101980684383359
2,131,0.0111495357533456,nonlinear,42,0.0101980684383359
2,132,0.0111495357533456,nonlinear,42,0.0101980684383359
2,133,0.0111495357533456,nonlinear,42,0.0101980684383359
2,134,0.0111495357533456,nonlinear,42,0.0101980684383359
2,135,0.0111495357533456,nonlinear,42,0.0101980684383359
2,136,0.0111495357533456,nonlinear,42,0.0101980684383359
2,137,0.0111495357533456,nonlinear,42,0.0101980684383359
2,138,0.0111495357533456,nonlinear,42,0.0101980684383359
2,139,0.0111495357533456,nonlinear,42,0.0101980684383359
2,140,0.0111495357533456,nonlinear,42,0.0101980684383359
2,141,0.0111495357533456,nonlinear,42,0.0101980684383359
2,142,0.0111495357533456,nonlinear,42,0.0101980684383359
2,143,0.0111495357533456,nonlinear,42,0.0101980684383359
2,144,0.0111495357533456,nonlinear,42,0.0101980684383359
2,145,0.0111495357533456,nonlinear,42,0.0101980684383359
2,146,0.0111495357533456,nonlinear,42,0.0101980684383359
2,147,0.0111495357533456,nonlinear,42,0.0101980684383359
2,148,0.0111495357533456,nonlinear,42,0.0101980684383359
2,149,0.0111495357533456,nonlinear,42,0.0101980684383359
2,150,0.0111495357533456,nonlinear,42,0.0101980684383359
2,151,0.0111495357533456,nonlinear,42,0.0101980684383359
2,152,0.0111495357533456,nonlinear,42,0.0101980684383359
2,153,0.0111495357533456,nonlinear,42,0.0101980684383359
2,154,0.0111495357533456,nonlinear,42,0.0101980684383359
2,155,0.0111495357533456,nonlinear,42,0.0101980684383359
2,156,0.0111495357533456,nonlinear,42,0.0101980684383359
2,157,0.0111495357533456,nonlinear,42,0.0101980684383359
2,158,0.0111495357533456,nonlinear,42,0.0101980684383359
2,159,0.0111495357533456,nonlinear,42,0.0101980684383359
2,160,0.0111495357533456,nonlinear,42,0.0101980684383359
2,161,0.0111495357533456,nonlinear,42,0.0101980684383359
2,162,0.0111495357533456,nonlinear,42,0.0101980684383359
2,163,0.0111495357533456,nonlinear,42,0.0101980684383359
2,164,0.0111495357533456,nonlinear,42,0.0101980684383359
2,165,0.0111495357533456,nonlinear,42,0.0101980684383359
2,166,0.0111495357533456,nonlinear,42,0.0101980684383359
2,167,0.0111495357533456,nonlinear,42,0.0101980684383359
2,168,0.0111495357533456,nonlinear,42,0.0101980684383359
2,169,0.0111495357533456,nonlinear,42,0.0101980684383359
2,170,0.0111495357533456,nonlinear,42,0.0101980684383359
2,171,0.0111495357533456,nonlinear,42,0.0101980684383359
2,172,0.0111495357533456,nonlinear,42,0.0101980684383359
2,173,0.0111495357533456,nonlinear,42,0.0101980684383359
2,174,0.0111495357533456,nonlinear,42,0.0101980684383359
2,175,0.0111495357533456,nonlinear,42,0.0101980684383359
2,176,0.0111495357533456,nonlinear,42,0.0101980684383359
2,177,0.0111495357533456,nonlinear,42,0.0101980684383359
2,178,0.0111495357533456,nonlinear,42,0.0101980684383359
2,179,0.0111495357533456,nonlinear,42,0.0101980684383359
2,180,0.0111495357533456,nonlinear,42,0.0101980684383359
2,181,0.0111495357533456,nonlinear,42,0.0101980684383359
2,182,0.0111495357533456,nonlinear,42,0.0101980684383359
2,183,0.0111495357533456,nonlinear,42,0.0101980684383359
2,184,0.0111495357533456,nonlinear,42,0.0101980684383359
2,185,0.0111495357533456,nonlinear,42,0.0101980684383359
2,186,0.0111495357533456,nonlinear,42,0.0101980684383359
2,187,0.0111495357533456,nonlinear,42,0.0101980684383359
2,188,0.0111495357533456,nonlinear,42,0.0101980684383359
2,189,0.0111495357533456,nonlinear,42,0.0101980684383359
2,190,0.0111495357533456,nonlinear,42,0.0101980684383359
2,191,0.0111495357533456,nonlinear,42,0.0101980684383359
2,192,0.0111495357533456,nonlinear,42,0.0101980684383359
2,193,0.0111495357533456,nonlinear,42,0.0101980684383359
2,194,0.0111495357533456,nonlinear,42,0.0101980684383359
2,195,0.0111495357533456,nonlinear,42,0.0101980684383359
2,196,0.0111495357533456,nonlinear,42,0.0101980684383359
2,197,0.0111495357533456,nonlinear,42,0.0101980684383359
2,198,0.0111495357533456,nonlinear,42,0.0101980684383359
2,199,0.0111495357533456,nonlinear,42,0.0101980684383359
2,200,0.0111495357533456,nonlinear,42,0.0101980684383359
2,201,0.0111495357533456,nonlinear,42,0.0101980684383359
2,202,0.0111495357533456,nonlinear,42,0.0101980684383359
2,203,0.0111495357533456,nonlinear,42,0.0101980684383359
2,204,0.0111495357533456,nonlinear,42,0.0101980684383359
2,205,0.0111495357533456,nonlinear,42,0.0101980684383359
2,206,0.0111495357533456,nonlinear,42,0.0101980684383359
2,207,0.0111495357533456,nonlinear,42,0.0101980684383359
2,208,0.0111495357533456,nonlinear,42,0.0101980684383359
2,209,0.0111495357533456,nonlinear,42,0.0101980684383359
2,210,0.0111495357533456,nonlinear,42,0.0101980684383359
2,211,0.0111495357533456,nonlinear,42,0.0101980684383359
2,212,0.0111495357533456,nonlinear,42,0.0101980684383359
2,213,0.0111495357533456,nonlinear,42,0.0101980684383359
2,214,0.0111495357533456,nonlinear,42,0.0101980684383359
2,215,0.0111495357533456,nonlinear,42,0.0101980684383359
2,216,0.0111495357533456,nonlinear,42,0.0101980684383359
2,217,0.0111495357533456,nonlinear,42,0.0101980684383359
2,218,0.0111495357533456,nonlinear,42,0.0101980684383359
2,219,0.0111495357533456,nonlinear,42,0.0101980684383359
2,220,0.0111495357533456,nonlinear,42,0.0101980684383359
2,221,0.0111495357533456,nonlinear,42,0.0101980684383359
2,222,0.0111495357533456,nonlinear,42,0.0101980684383359
2,223,0.0111495357533456,nonlinear,42,0.0101980684383359
2,224,0.0111495357533456,nonlinear,42,0.0101980684383359
2,225,0.0111495357533456,nonlinear,42,0.0101980684383359
2,226,0.0111495357533456,nonlinear,42,0.0101980684383359
2,227,0.0111495357533456,nonlinear,42,0.0101980684383359
2,228,0.0111495357533456,nonlinear,42,0.0101980684383359
2,229,0.0111495357533456,nonlinear,42,0.0101980684383359
2,230,0.0111495357533456,nonlinear,42,0.0101980684383359
2,231,0.0111495357533456,nonlinear,42,0.0101980684383359
2,232,0.0111495357533456,nonlinear,42,0.0101980684383359
2,233,0.0111495357533456,nonlinear,42,0.0101980684383359
2,234,0.0111495357533456,nonlinear,42,0.0101980684383359
2,235,0.0111495357533456,nonlinear,42,0.0101980684383359
2,236,0.0111495357533456,nonlinear,42,0.0101980684383359
2,237,0.0111495357533456,nonlinear,42,0.0101980684383359
2,238,0.0111495357533456,nonlinear,42,0.0101980684383359
2,239,0.0111495357533456,nonlinear,42,0.0101980684383359
2,240,0.0111495357533456,nonlinear,42,0.0101980684383359
2,241,0.0111495357533456,nonlinear,42,0.0101980684383359
2,242,0.0111495357533456,nonlinear,42,0.0101980684383359
2,243,0.0111495357533456,nonlinear,42,0.0101980684383359
2,244,0.0111495357533456,nonlinear,42,0.0101980684383359
2,245,0.0111495357533456,nonlinear,42,0.0101980684383359
2,246,0.0111495357533456,nonlinear,42,0.0101980684383359
2,247,0.0111495357533456,nonlinear,42,0.0101980684383359
2,248,0.0111495357533456,nonlinear,42,0.0101980684383359
2,249,0.0111495357533456,nonlinear,42,0.0101980684383359
2,250,0.0111495357533456,nonlinear,42,0.0101980684383359
2,251,0.0111495357533456,nonlinear,42,0.0101980684383359
2,252,0.0111495357533456,nonlinear,42,0.0101980684383359
2,253,0.0111495357533456,nonlinear,42,0.0101980684383359
2,254,0.0111495357533456,nonlinear,42,0.0101980684383359
2,255,0.0111495357533456,nonlinear,42,0.0101980684383359
2,256,0.0111495357533456,nonlinear,42,0.0101980684383359
2,257,0.0111495357533456,nonlinear,42,0.0101980684383359
2,258,0.0111495357533456,nonlinear,42,0.0101980684383359
2,259,0.0111495357533456,nonlinear,42,0.0101980684383359
2,260,0.0111495357533456,nonlinear,42,0.0101980684383359
2,261,0.0111495357533456,nonlinear,42,0.0101980684383359
2,262,0.0111495357533456,nonlinear,42,0.0101980684383359
2,263,0.0111495357533456,nonlinear,42,0.0101980684383359
2,264,0.0111495357533456,nonlinear,42,0.0101980684383359
2,265,0.0111495357533456,nonlinear,42,0.0101980684383359
2,266,0.0111495357533456,nonlinear,42,0.0101980684383359
2,267,0.0111495357533456,nonlinear,42,0.0101980684383359
2,268,0.0111495357533456,nonlinear,42,0.0101980684383359
2,269,0.0111495357533456,nonlinear,42,0.0101980684383359
2,270,0.0111495357533456,nonlinear,42,0.0101980684383359
2,271,0.0111495357533456,nonlinear,42,0.0101980684383359
2,272,0.0111495357533456,nonlinear,42,0.0101980684383359
2,273,0.0111495357533456,nonlinear,42,0.0101980684383359
2,274,0.0111495357533456,nonlinear,42,0.0101980684383359
2,275,0.0111495357533456,nonlinear,42,0.0101980684383359
2,276,0.0111495357533456,nonlinear,42,0.0101980684383359
2,277,0.0111495357533456,nonlinear,42,0.0101980684383359
2,278,0.0111495357533456,nonlinear,42,0.0101980684383359
2,279,0.0111495357533456,nonlinear,42,0.0101980684383359
2,280,0.0111495357533456,nonlinear,42,0.0101980684383359
2,281,0.0111495357533456,nonlinear,42,0.0101980684383359
2,282,0.0111495357533456,nonlinear,42,0.0101980684383359
2,283,0.0111495357533456,nonlinear,42,0.0101980684383359
2,284,0.0111495357533456,nonlinear,42,0.0101980684383359
2,285,0.0111495357533456,nonlinear,42,0.0101980684383359
2,286,0.0111495357533456,nonlinear,42,0.0101980684383359
2,287,0.0111495357533456,nonlinear,42,0.0101980684383359
2,288,0.0111495357533456,nonlinear,42,0.0101980684383359
2,289,0.0111495357533456,nonlinear,42,0.0101980684383359
2,290,0.0111495357533456,nonlinear,42,0.0101980684383359
2,291,0.0111495357533456,nonlinear,42,0.0101980684383359
2,292,0.0111495357533456,nonlinear,42,0.0101980684383359
2,293,0.0111495357533456,nonlinear,42,0.0101980684383359
2,294,0.0111495357533456,nonlinear,42,0.0101980684383359
2,295,0.0111495357533456,nonlinear,42,0.0101980684383359
2,296,0.0111495357533456,nonlinear,42,0.0101980684383359
2,297,0.0111495357533456,nonlinear,42,0.0101980684383359
2,298,0.0111495357533456,nonlinear,42,0.0101980684383359
2,299,0.0111495357533456,nonlinear,42,0.0101980684383359
2,300,0.0111495357533456,nonlinear,42,0.0101980684383359
2,301,0.0111495357533456,nonlinear,42,0.0101980684383359
2,302,0.0111495357533456,nonlinear,42,0.0101980684383359
2,303,0.0111495357533456,nonlinear,42,0.0101980684383359
2,304,0.0111495357533456,nonlinear,42,0.0101980684383359
2,305,0.0111495357533456,nonlinear,42,0.0101980684383359
2,306,0.0111495357533456,nonlinear,42,0.0101980684383359
2,307,0.0111495357533456,nonlinear,42,0.0101980684383359
2,308,0.0111495357533456,nonlinear,42,0.0101980684383359
2,309,0.0111495357533456,nonlinear,42,0.0101980684383359
2,310,0.0111495357533456,nonlinear,42,0.0101980684383359
2,311,0.0111495357533456,nonlinear,42,0.0101980684383359
2,312,0.0111495357533456,nonlinear,42,0.0101980684383359
2,313,0.0111495357533456,nonlinear,42,0.0101980684383359
2,314,0.0111495357533456,nonlinear,42,0.0101980684383359
2,315,0.0111495357533456,nonlinear,42,0.0101980684383359
2,316,0.0111495357533456,nonlinear,42,0.0101980684383359
2,317,0.0111495357533456,nonlinear,42,0.0101980684383359
2,318,0.0111495357533456,nonlinear,42,0.0101980684383359
2,319,0.0111495357533456,nonlinear,42,0.0101980684383359
2,320,0.0111495357533456,nonlinear,42,0.0101980684383359
2,321,0.0111495357533456,nonlinear,42,0.0101980684383359
2,322,0.0111495357533456,nonlinear,42,0.0101980684383359
2,323,0.0111495357533456,nonlinear,42,0.0101980684383359
2,324,0.0111495357533456,nonlinear,42,0.0101980684383359
2,325,0.0111495357533456,nonlinear,42,0.0101980684383359
2,326,0.0111495357533456,nonlinear,42,0.0101980684383359
2,327,0.0111495357533456,nonlinear,42,0.0101980684383359
2,328,0.0111495357533456,nonlinear,42,0.0101980684383359
2,329,0.0111495357533456,nonlinear,42,0.0101980684383359
2,330,0.0111495357533456,nonlinear,42,0.0101980684383359
2,331,0.0111495357533456,nonlinear,42,0.0101980684383359
2,332,0.0111495357533456,nonlinear,42,0.0101980684383359
2,333,0.0111495357533456,nonlinear,42,0.0101980684383359
2,334,0.0111495357533456,nonlinear,42,0.0101980684383359
2,335,0.0111495357533456,nonlinear,42,0.0101980684383359
2,336,0.0111495357533456,nonlinear,42,0.0101980684383359
2,337,0.0111495357533456,nonlinear,42,0.0101980684383359
2,338,0.0111495357533456,nonlinear,42,0.0101980684383359
2,339,0.0111495357533456,nonlinear,42,0.0101980684383359
2,340,0.0111495357533456,nonlinear,42,0.0101980684383359
2,341,0.0111495357533456,nonlinear,42,0.0101980684383359
2,342,0.0111495357533456,nonlinear,42,0.0101980684383359
2,343,0.0111495357533456,nonlinear,42,0.0101980684383359
2,344,0.0111495357533456,nonlinear,42,0.0101980684383359
2,345,0.0111495357533456,nonlinear,42,0.0101980684383359
2,346,0.0111495357533456,nonlinear,42,0.0101980684383359
2,347,0.0111495357533456,nonlinear,42,0.0101980684383359
2,348,0.0111495357533456,nonlinear,42,0.0101980684383359
2,349,0.0111495357533456,nonlinear,42,0.0101980684383359
2,350,0.0111495357533456,nonlinear,42,0.0101980684383359
2,351,0.0111495357533456,nonlinear,42,0.0101980684383359
2,352,0.0111495357533456,nonlinear,42,0.0101980684383359
2,353,0.0111495357533456,nonlinear,42,0.0101980684383359
2,354,0.0111495357533456,nonlinear,42,0.0101980684383359
2,355,0.0111495357533456,nonlinear,42,0.0101980684383359
2,356,0.0111495357533456,nonlinear,42,0.0101980684383359
2,357,0.0111495357533456,nonlinear,42,0.0101980684383359
2,358,0.0111495357533456,nonlinear,42,0.0101980684383359
2,359,0.0111495357533456,nonlinear,42,0.0101980684383359
2,360,0.0111495357533456,nonlinear,42,0.0101980684383359
2,361,0.0111495357533456,nonlinear,42,0.0101980684383359
2,362,0.0111495357533456,nonlinear,42,0.0101980684383359
2,363,0.0111495357533456,nonlinear,42,0.0101980684383359
2,364,0.0111495357533456,nonlinear,42,0.0101980684383359
2,365,0.0111495357533456,nonlinear,42,0.0101980684383359
2,366,0.0111495357533456,nonlinear,42,0.0101980684383359
2,367,0.0111495357533456,nonlinear,42,0.0101980684383359
2,368,0.0111495357533456,nonlinear,42,0.0101980684383359
2,369,0.0111495357533456,nonlinear,42,0.0101980684383359
2,370,0.0111495357533456,nonlinear,42,0.0101980684383359
2,371,0.0111495357533456,nonlinear,42,0.0101980684383359
2,372,0.0111495357533456,nonlinear,42,0.0101980684383359
2,373,0.0111495357533456,nonlinear,42,0.0101980684383359
2,374,0.0111495357533456,nonlinear,42,0.0101980684383359
2,375,0.0111495357533456,nonlinear,42,0.0101980684383359
2,376,0.0111495357533456,nonlinear,42,0.0101980684383359
2,377,0.0111495357533456,nonlinear,42,0.0101980684383359
2,378,0.0111495357533456,nonlinear,42,0.0101980684383359
2,379,0.0111495357533456,nonlinear,42,0.0101980684383359
2,380,0.0111495357533456,nonlinear,42,0.0101980684383359
2,381,0.0111495357533456,nonlinear,42,0.0101980684383359
2,382,0.0111495357533456,nonlinear,42,0.0101980684383359
2,383,0.0111495357533456,nonlinear,42,0.0101980684383359
2,384,0.0111495357533456,nonlinear,42,0.0101980684383359
2,385,0.0111495357533456,nonlinear,42,0.0101980684383359
2,386,0.0111495357533456,nonlinear,42,0.0101980684383359
2,387,0.0111495357533456,nonlinear,42,0.0101980684383359
2,388,0.0111495357533456,nonlinear,42,0.0101980684383359
2,389,0.0111495357533456,nonlinear,42,0.0101980684383359
2,390,0.0111495357533456,nonlinear,42,0.0101980684383359
2,391,0.0111495357533456,nonlinear,42,0.0101980684383359
2,392,0.0111495357533456,nonlinear,42,0.0101980684383359
2,393,0.0111495357533456,nonlinear,42,0.0101980684383359
2,394,0.0111495357533456,nonlinear,42,0.0101980684383359
2,395,0.0111495357533456,nonlinear,42,0.0101980684383359
2,396,0.0111495357533456,nonlinear,42,0.0101980684383359
2,397,0.0111495357533456,nonlinear,42,0.0101980684383359
2,398,0.0111495357533456,nonlinear,42,0.0101980684383359
2,399,0.0111495357533456,nonlinear,42,0.0101980684383359
2,400,0.0111495357533456,nonlinear,42,0.0101980684383359
2,401,0.0111495357533456,nonlinear,42,0.0101980684383359
2,402,0.0111495357533456,nonlinear,42,0.0101980684383359
2,403,0.0111495357533456,nonlinear,42,0.0101980684383359
2,404,0.0111495357533456,nonlinear,42,0.0101980684383359
2,405,0.0111495357533456,nonlinear,42,0.0101980684383359
2,406,0.0111495357533456,nonlinear,42,0.0101980684383359
2,407,0.0111495357533456,nonlinear,42,0.0101980684383359
2,408,0.0111495357533456,nonlinear,42,0.0101980684383359
2,409,0.0111495357533456,nonlinear,42,0.0101980684383359
2,410,0.0111495357533456,nonlinear,42,0.0101980684383359
2,411,0.0111495357533456,nonlinear,42,0.0101980684383359
2,412,0.0111495357533456,nonlinear,42,0.0101980684383359
2,413,0.0111495357533456,nonlinear,42,0.0101980684383359
2,414,0.0111495357533456,nonlinear,42,0.0101980684383359
2,415,0.0111495357533456,nonlinear,42,0.0101980684383359
2,416,0.0111495357533456,nonlinear,42,0.0101980684383359
2,417,0.0111495357533456,nonlinear,42,0.0101980684383359
2,418,0.0111495357533456,nonlinear,42,0.0101980684383359
2,419,0.0111495357533456,nonlinear,42,0.0101980684383359
2,420,0.0111495357533456,nonlinear,42,0.0101980684383359
2,421,0.0111495357533456,nonlinear,42,0.0101980684383359
2,422,0.0111495357533456,nonlinear,42,0.0101980684383359
2,423,0.0111495357533456,nonlinear,42,0.0101980684383359
2,424,0.0111495357533456,nonlinear,42,0.0101980684383359
2,425,0.0111495357533456,nonlinear,42,0.0101980684383359
2,426,0.0111495357533456,nonlinear,42,0.0101980684383359
2,427,0.0111495357533456,nonlinear,42,0.0101980684383359
2,428,0.0111495357533456,nonlinear,42,0.0101980684383359
2,429,0.0111495357533456,nonlinear,42,0.0101980684383359
2,430,0.0111495357533456,nonlinear,42,0.0101980684383359
2,431,0.0111495357533456,nonlinear,42,0.0101980684383359
2,432,0.0111495357533456,nonlinear,42,0.0101980684383359
2,433,0.0111495357533456,nonlinear,42,0.0101980684383359
2,434,0.0111495357533456,nonlinear,42,0.0101980684383359
2,435,0.0111495357533456,nonlinear,42,0.0101980684383359
2,436,0.0111495357533456,nonlinear,42,0.0101980684383359
2,437,0.0111495357533456,nonlinear,42,0.0101980684383359
2,438,0.0111495357533456,nonlinear,42,0.0101980684383359
2,439,0.0111495357533456,nonlinear,42,0.0101980684383359
2,440,0.0111495357533456,nonlinear,42,0.0101980684383359
2,441,0.0111495357533456,nonlinear,42,0.0101980684383359
2,442,0.0111495357533456,nonlinear,42,0.0101980684383359
2,443,0.0111495357533456,nonlinear,42,0.0101980684383359
2,444,0.0111495357533456,nonlinear,42,0.0101980684383359
2,445,0.0111495357533456,nonlinear,42,0.0101980684383359
2,446,0.0111495357533456,nonlinear,42,0.0101980684383359
2,447,0.0111495357533456,nonlinear,42,0.0101980684383359
2,448,0.0111495357533456,nonlinear,42,0.0101980684383359
2,449,0.0111495357533456,nonlinear,42,0.0101980684383359
2,450,0.0111495357533456,nonlinear,42,0.0101980684383359
2,451,0.0111495357533456,nonlinear,42,0.0101980684383359
2,452,0.0111495357533456,nonlinear,42,0.0101980684383359
2,453,0.0111495357533456,nonlinear,42,0.0101980684383359
2,454,0.0111495357533456,nonlinear,42,0.0101980684383359
2,455,0.0111495357533456,nonlinear,42,0.0101980684383359
2,456,0.0111495357533456,nonlinear,42,0.0101980684383359
2,457,0.0111495357533456,nonlinear,42,0.0101980684383359
2,458,0.0111495357533456,nonlinear,42,0.0101980684383359
2,459,0.0111495357533456,nonlinear,42,0.0101980684383359
2,460,0.0111495357533456,nonlinear,42,0.0101980684383359
2,461,0.0111495357533456,nonlinear,42,0.0101980684383359
2,462,0.0111495357533456,nonlinear,42,0.0101980684383359
2,463,0.0111495357533456,nonlinear,42,0.0101980684383359
2,464,0.0111495357533456,nonlinear,42,0.0101980684383359
2,465,0.0111495357533456,nonlinear,42,0.0101980684383359
2,466,0.0111495357533456,nonlinear,42,0.0101980684383359
2,467,0.0111495357533456,nonlinear,42,0.0101980684383359
2,468,0.0111495357533456,nonlinear,42,0.0101980684383359
2,469,0.0111495357533456,nonlinear,42,0.0101980684383359
2,470,0.0111495357533456,nonlinear,42,0.0101980684383359
2,471,0.0111495357533456,nonlinear,42,0.0101980684383359
2,472,0.0111495357533456,nonlinear,42,0.0101980684383359
2,473,0.0111495357533456,nonlinear,42,0.0101980684383359
2,474,0.0111495357533456,nonlinear,42,0.0101980684383359
2,475,0.0111495357533456,nonlinear,42,0.0101980684383359
2,476,0.0111495357533456,nonlinear,42,0.0101980684383359
2,477,0.0111495357533456,nonlinear,42,0.0101980684383359
2,478,0.0111495357533456,nonlinear,42,0.0101980684383359
2,479,0.0111495357533456,nonlinear,42,0.0101980684383359
2,480,0.0111495357533456,nonlinear,42,0.0101980684383359
2,481,0.0111495357533456,nonlinear,42,0.0101980684383359
2,482,0.0111495357533456,nonlinear,42,0.0101980684383359
2,483,0.0111495357533456,nonlinear,42,0.0101980684383359
2,484,0.0111495357533456,nonlinear,42,0.0101980684383359
2,485,0.0111495357533456,nonlinear,42,0.0101980684383359
2,486,0.0111495357533456,nonlinear,42,0.0101980684383359
2,487,0.0111495357533456,nonlinear,42,0.0101980684383359
2,488,0.0111495357533456,nonlinear,42,0.0101980684383359
2,489,0.0111495357533456,nonlinear,42,0.0101980684383359
2,490,0.0111495357533456,nonlinear,42,0.0101980684383359
2,491,0.0111495357533456,nonlinear,42,0.0101980684383359
2,492,0.0111495357533456,nonlinear,42,0.0101980684383359
2,493,0.0111495357533456,nonlinear,42,0.0101980684383359
2,494,0.0111495357533456,nonlinear,42,0.0101980684383359
2,495,0.0111495357533456,nonlinear,42,0.0101980684383359
2,496,0.0111495357533456,nonlinear,42,0.0101980684383359
2,497,0.0111495357533456,nonlinear,42,0.0101980684383359
2,498,0.0111495357533456,nonlinear,42,0.0101980684383359
2,499,0.0111495357533456,nonlinear,42,0.0101980684383359
3,0,0.0159614349143085,nonlinear,42,0.0161100002295346
3,1,0.012937438758063,nonlinear,42,0.0130573231996098
3,2,0.0118736985345355,nonlinear,42,0.0120455453735838
3,3,0.0113969607309927,nonlinear,42,0.0116284126539762
3,4,0.0111601374837689,nonlinear,42,0.011442563041634
