lr,seed,fold,threshold,accuracy,precision,recall,f1
0.001,42,3,0.67,0.8946666666666667,0.524390243902439,0.9885057471264368,0.6852589641434264
0.001,42,3,0.68,0.9006666666666666,0.5391849529780565,0.9885057471264368,0.6977687626774848
0.001,42,3,0.69,0.9086666666666666,0.5602605863192183,0.9885057471264368,0.7151767151767151
0.001,42,3,0.7,0.9133333333333333,0.5733333333333334,0.9885057471264368,0.7257383966244726
0.001,42,3,0.71,0.9193333333333333,0.5910652920962199,0.9885057471264368,0.7397849462365591
0.001,42,3,0.72,0.9233333333333333,0.6042402826855123,0.9827586206896551,0.74835886214442
0.001,42,3,0.73,0.9273333333333333,0.6190476190476191,0.9712643678160919,0.7561521252796422
0.001,42,3,0.74,0.9326666666666666,0.6377358490566037,0.9712643678160919,0.7699316628701594
0.001,42,3,0.75,0.9366666666666666,0.6525096525096525,0.9712643678160919,0.7806004618937645
0.001,42,3,0.76,0.9386666666666666,0.6614173228346457,0.9655172413793104,0.7850467289719627
0.001,42,3,0.77,0.944,0.6844262295081968,0.9597701149425287,0.799043062200957
0.001,42,3,0.78,0.948,0.7033898305084746,0.9540229885057471,0.8097560975609756
0.001,42,3,0.79,0.9513333333333334,0.7205240174672489,0.9482758620689655,0.8188585607940446
0.001,42,3,0.8,0.9553333333333334,0.7420814479638009,0.9425287356321839,0.830379746835443
0.001,42,3,0.81,0.9586666666666667,0.7592592592592593,0.9425287356321839,0.841025641025641
0.001,42,3,0.82,0.9586666666666667,0.7666666666666667,0.9252873563218391,0.8385416666666667
0.001,42,3,0.83,0.958,0.7761194029850746,0.896551724137931,0.8320000000000001
0.001,42,3,0.84,0.9606666666666667,0.7948717948717948,0.8908045977011494,0.8401084010840107
0.001,42,3,0.85,0.9606666666666667,0.8042328042328042,0.8735632183908046,0.837465564738292
0.001,42,3,0.86,0.9633333333333334,0.8287292817679558,0.8620689655172413,0.8450704225352113
0.001,42,3,0.87,0.9626666666666667,0.8352272727272727,0.8448275862068966,0.84
0.001,42,3,0.88,0.964,0.8529411764705882,0.8333333333333334,0.8430232558139535
0.001,42,3,0.89,0.9673333333333334,0.8834355828220859,0.8275862068965517,0.8545994065281899
0.001,42,3,0.9,0.966,0.89171974522293,0.8045977011494253,0.8459214501510575
0.001,42,3,0.91,0.9646666666666667,0.8903225806451613,0.7931034482758621,0.8389057750759878
0.001,42,3,0.92,0.964,0.9,0.7758620689655172,0.8333333333333334
0.001,42,3,0.93,0.964,0.9225352112676056,0.7528735632183908,0.8291139240506329
0.001,42,3,0.94,0.9633333333333334,0.9407407407407408,0.7298850574712644,0.8220064724919094
0.001,42,3,0.95,0.9606666666666667,0.9457364341085271,0.7011494252873564,0.8052805280528053
0.001,42,3,0.96,0.9546666666666667,0.9416666666666667,0.6494252873563219,0.7687074829931972
0.001,42,3,0.97,0.9533333333333334,0.9727272727272728,0.6149425287356322,0.7535211267605634
0.001,42,3,0.98,0.9513333333333334,0.9809523809523809,0.5919540229885057,0.7383512544802868
0.001,42,3,0.99,0.9393333333333334,1.0,0.47701149425287354,0.6459143968871595
0.001,42,4,0.01,0.1180787191460974,0.1157190635451505,1.0,0.20743405275779375
0.001,42,4,0.02,0.12208138759172782,0.11618535930154467,1.0,0.20818291215403129
0.001,42,4,0.03,0.12608405603735823,0.11665542818610924,1.0,0.20893719806763286
0.001,42,4,0.04,0.13208805870580387,0.11736770691994572,1.0,0.2100789313904068
0.001,42,4,0.05,0.14743162108072047,0.11922811853893867,1.0,0.21305418719211822
0.001,42,4,0.06,0.16144096064042696,0.12097902097902098,1.0,0.21584529008109796
0.001,42,4,0.07,0.17478318879252835,0.1226950354609929,1.0,0.21857233101705623
0.001,42,4,0.08,0.18612408272181455,0.12419239052404882,1.0,0.22094508301404855
0.001,42,4,0.09,0.2008005336891261,0.1261852662290299,1.0,0.22409326424870465
0.001,42,4,0.1,0.21280853902601735,0.1278640059127864,1.0,0.22673656618610746
0.001,42,4,0.11,0.22881921280853904,0.13017306245297217,1.0,0.2303595206391478
0.001,42,4,0.12,0.24549699799866578,0.13266871165644173,1.0,0.23425863236289776
0.001,42,4,0.13,0.25950633755837227,0.1348402182385035,1.0,0.23763736263736263
0.001,42,4,0.14,0.2768512341561041,0.13762927605409706,1.0,0.24195804195804194
0.001,42,4,0.15,0.29486324216144094,0.14065040650406505,1.0,0.2466143977191732
0.001,42,4,0.16,0.30820547031354234,0.14297520661157026,1.0,0.2501807664497469
0.001,42,4,0.17,0.32621747831887926,0.14623837700760778,1.0,0.25516224188790565
0.001,42,4,0.18,0.3402268178785857,0.14888123924268504,1.0,0.25917602996254685
0.001,42,4,0.19,0.3549032688458973,0.15175438596491228,1.0,0.26351865955826353
0.001,42,4,0.2,0.3695797198132088,0.1547406082289803,1.0,0.26800929512006194
0.001,42,4,0.21,0.39026017344896596,0.15915363385464582,1.0,0.2746031746031746
0.001,42,4,0.22,0.4082721814543029,0.1632075471698113,1.0,0.2806163828061638
0.001,42,4,0.23,0.42494996664442963,0.1671497584541063,1.0,0.2864238410596026
0.001,42,4,0.24,0.43695797198132086,0.17010816125860373,1.0,0.29075630252100837
0.001,42,4,0.25,0.45163442294863243,0.17386934673366833,1.0,0.2962328767123288
0.001,42,4,0.26,0.46897931954636424,0.1785345717234262,1.0,0.30297723292469353
0.001,42,4,0.27,0.4836557705136758,0.18268215417106654,1.0,0.30892857142857144
0.001,42,4,0.28,0.505003335557038,0.18907103825136612,1.0,0.318014705882353
0.001,42,4,0.29,0.5210140093395597,0.1941638608305275,1.0,0.3251879699248121
0.001,42,4,0.3,0.5350233488992662,0.19885057471264367,1.0,0.3317353787152445
0.001,42,4,0.31,0.5483655770513676,0.20352941176470588,1.0,0.33822091886608013
0.001,42,4,0.32,0.5663775850567044,0.21020656136087484,1.0,0.3473895582329317
0.001,42,4,0.33,0.5817211474316211,0.21625,1.0,0.355601233299075
0.001,42,4,0.34,0.5977318212141428,0.22293814432989692,1.0,0.36459430979978924
0.001,42,4,0.35,0.609072715143429,0.22793148880105402,1.0,0.37124463519313305
0.001,42,4,0.36,0.6230820547031354,0.23441734417344173,1.0,0.3798024149286498
0.001,42,4,0.37,0.6344229486324217,0.23994452149791956,1.0,0.3870246085011186
0.001,42,4,0.38,0.6464309539693128,0.2460881934566145,1.0,0.39497716894977164
0.001,42,4,0.39,0.6557705136757839,0.251088534107402,1.0,0.40139211136890945
0.001,42,4,0.4,0.6677785190126752,0.2578241430700447,1.0,0.40995260663507105
0.001,42,4,0.41,0.6851234156104069,0.2682170542635659,1.0,0.4229828850855745
0.001,42,4,0.42,0.694462975316878,0.27416798732171155,1.0,0.43034825870646765
0.001,42,4,0.43,0.7024683122081388,0.27948303715670436,1.0,0.4368686868686869
0.001,42,4,0.44,0.7131420947298199,0.28689883913764513,1.0,0.4458762886597939
0.001,42,4,0.45,0.7211474316210807,0.2927241962774958,1.0,0.45287958115183247
0.001,42,4,0.46,0.7258172114743162,0.2962328767123288,1.0,0.4570673712021136
0.001,42,4,0.47,0.7358238825883923,0.30404217926186294,1.0,0.4663072776280323
0.001,42,4,0.48,0.7471647765176784,0.3134057971014493,1.0,0.4772413793103448
0.001,42,4,0.49,0.7598398932621748,0.324577861163227,1.0,0.49008498583569404
0.001,42,4,0.5,0.771180787191461,0.33527131782945735,1.0,0.5021770682148041
0.001,42,4,0.51,0.7771847898599066,0.34122287968441817,1.0,0.5088235294117648
0.001,42,4,0.52,0.7871914609739826,0.3516260162601626,1.0,0.5203007518796993
0.001,42,4,0.53,0.7978652434956638,0.3634453781512605,1.0,0.5331278890600925
0.001,42,4,0.54,0.8052034689793195,0.3720430107526882,1.0,0.542319749216301
0.001,42,4,0.55,0.8138759172781854,0.3827433628318584,1.0,0.5536
0.001,42,4,0.56,0.8218812541694464,0.3931818181818182,1.0,0.5644371941272431
0.001,42,4,0.57,0.8325550366911274,0.4080188679245283,1.0,0.5795644891122278
0.001,42,4,0.58,0.8392261507671781,0.4178743961352657,1.0,0.5894378194207837
0.001,42,4,0.59,0.8445630420280187,0.42610837438423643,1.0,0.5975820379965457
0.001,42,4,0.6,0.8539026017344896,0.4413265306122449,1.0,0.6123893805309735
0.001,42,4,0.61,0.8592394929953302,0.4505208333333333,1.0,0.6211849192100539
0.001,42,4,0.62,0.8692461641094062,0.46883468834688347,1.0,0.6383763837638377
0.001,42,4,0.63,0.8785857238158773,0.48732394366197185,1.0,0.6553030303030303
0.001,42,4,0.64,0.8825883922615076,0.49570200573065903,1.0,0.6628352490421455
0.001,42,4,0.65,0.8892595063375583,0.5103244837758112,1.0,0.67578125
0.001,42,4,0.66,0.8999332888592395,0.5356037151702786,1.0,0.6975806451612903
0.001,42,4,0.67,0.9019346230820547,0.540625,1.0,0.7018255578093306
0.001,42,4,0.68,0.9079386257505003,0.5566343042071198,0.9942196531791907,0.7136929460580913
0.001,42,4,0.69,0.9152768512341561,0.5771812080536913,0.9942196531791907,0.7303609341825903
0.001,42,4,0.7,0.9212808539026017,0.5951557093425606,0.9942196531791907,0.7445887445887446
0.001,42,4,0.71,0.933288859239493,0.6346863468634686,0.9942196531791907,0.7747747747747747
0.001,42,4,0.72,0.9379586390927285,0.6515151515151515,0.9942196531791907,0.7871853546910755
0.001,42,4,0.73,0.9399599733155437,0.6590038314176245,0.9942196531791907,0.7926267281105991
0.001,42,4,0.74,0.9459639759839893,0.6825396825396826,0.9942196531791907,0.8094117647058823
0.001,42,4,0.75,0.9479653102068045,0.6954732510288066,0.976878612716763,0.8125
0.001,42,4,0.76,0.951967978652435,0.7130801687763713,0.976878612716763,0.824390243902439
0.001,42,4,0.77,0.9546364242828552,0.7253218884120172,0.976878612716763,0.8325123152709359
0.001,42,4,0.78,0.9566377585056705,0.7368421052631579,0.9710982658959537,0.8379052369077306
0.001,42,4,0.79,0.9553035356904603,0.7345132743362832,0.9595375722543352,0.8320802005012532
0.001,42,4,0.8,0.9586390927284857,0.7534246575342466,0.953757225433526,0.8418367346938777
0.001,42,4,0.81,0.961974649766511,0.7735849056603774,0.9479768786127167,0.8519480519480519
0.001,42,4,0.82,0.962641761174116,0.7799043062200957,0.9421965317919075,0.8534031413612566
0.001,42,4,0.83,0.9659773182121414,0.8080808080808081,0.9248554913294798,0.862533692722372
0.001,42,4,0.84,0.9659773182121414,0.8144329896907216,0.9132947976878613,0.8610354223433242
0.001,42,4,0.85,0.9653102068045364,0.827027027027027,0.884393063583815,0.8547486033519553
0.001,42,4,0.86,0.9666444296197465,0.8397790055248618,0.8786127167630058,0.8587570621468926
0.001,42,4,0.87,0.9679786524349566,0.8491620111731844,0.8786127167630058,0.8636363636363635
0.001,42,4,0.88,0.970647098065377,0.8728323699421965,0.8728323699421965,0.8728323699421965
0.001,42,4,0.89,0.9739826551034023,0.9036144578313253,0.8670520231213873,0.8849557522123894
0.001,42,4,0.9,0.9719813208805871,0.901840490797546,0.8497109826589595,0.8749999999999999
0.001,42,4,0.91,0.9733155436957972,0.934640522875817,0.8265895953757225,0.8773006134969324
0.001,42,4,0.92,0.9733155436957972,0.9586206896551724,0.8034682080924855,0.8742138364779876
0.001,42,4,0.93,0.9693128752501667,0.9635036496350365,0.7630057803468208,0.8516129032258064
0.001,42,4,0.94,0.9699799866577719,0.9848484848484849,0.7514450867052023,0.8524590163934426
0.001,42,4,0.95,0.9666444296197465,0.984251968503937,0.7225433526011561,0.8333333333333333
0.001,42,4,0.96,0.961974649766511,0.9833333333333333,0.6820809248554913,0.8054607508532422
0.001,42,4,0.97,0.9573048699132756,0.990990990990991,0.6358381502890174,0.7746478873239436
0.001,42,4,0.98,0.9513008672448299,0.9901960784313726,0.5838150289017341,0.7345454545454545
0.001,42,4,0.99,0.9412941961307538,1.0,0.4913294797687861,0.6589147286821705
0.001,99,0,0.01,0.11858760826115923,0.11623246492985972,1.0,0.20825852782764814
0.001,99,0,0.02,0.12125249833444371,0.11654387139986604,1.0,0.2087582483503299
0.001,99,0,0.03,0.12658227848101267,0.11717171717171718,1.0,0.20976491862567812
0.001,99,0,0.04,0.1345769487008661,0.11812627291242363,1.0,0.21129326047358832
0.001,99,0,0.05,0.1459027315123251,0.11950549450549451,1.0,0.21349693251533744
0.001,99,0,0.06,0.15856095936042638,0.12108559498956159,1.0,0.2160148975791434
0.001,99,0,0.07,0.16722185209860094,0.12219101123595505,1.0,0.21777221526908636
0.001,99,0,0.08,0.1838774150566289,0.12437455325232309,1.0,0.22123331214240308
0.001,99,0,0.09,0.19453697534976683,0.12581344902386118,1.0,0.22350674373795765
0.001,99,0,0.1,0.2078614257161892,0.1276595744680851,1.0,0.22641509433962262
0.001,99,0,0.11,0.2285143237841439,0.13063063063063063,1.0,0.23107569721115537
0.001,99,0,0.12,0.23984010659560293,0.132319391634981,1.0,0.23371390194761585
0.001,99,0,0.13,0.2518321119253831,0.1341557440246723,1.0,0.23657375934738273
0.001,99,0,0.14,0.2678214523650899,0.13668499607227022,1.0,0.24049758120248788
0.001,99,0,0.15,0.28847435043304465,0.14009661835748793,1.0,0.24576271186440682
0.001,99,0,0.16,0.3104596935376416,0.14392059553349876,1.0,0.2516268980477223
0.001,99,0,0.17,0.3291139240506329,0.14733276883996613,1.0,0.2568265682656826
0.001,99,0,0.18,0.34243837441705527,0.14987080103359174,1.0,0.2606741573033708
0.001,99,0,0.19,0.3597601598934044,0.15330396475770924,1.0,0.26585179526355995
0.001,99,0,0.2,0.3764157228514324,0.15675675675675677,1.0,0.2710280373831776
0.001,99,0,0.21,0.3977348434377082,0.1614100185528757,1.0,0.2779552715654952
0.001,99,0,0.22,0.41305796135909395,0.16492890995260664,1.0,0.28315703824247357
0.001,99,0,0.23,0.4290473017988008,0.1687681862269641,1.0,0.2887966804979253
0.001,99,0,0.24,0.4417055296469021,0.17193675889328064,1.0,0.29342327150084313
0.001,99,0,0.25,0.4570286475682878,0.17593528816986856,1.0,0.2992261392949269
0.001,99,0,0.26,0.47235176548967356,0.18012422360248448,1.0,0.30526315789473685
0.001,99,0,0.27,0.49100599600266487,0.18550106609808104,1.0,0.3129496402877698
0.001,99,0,0.28,0.5076615589606929,0.19058050383351588,1.0,0.32014719411223547
0.001,99,0,0.29,0.5243171219187208,0.19594594594594594,1.0,0.327683615819209
0.001,99,0,0.3,0.5389740173217855,0.20092378752886836,1.0,0.33461538461538465
0.001,99,0,0.31,0.5509660226515656,0.20518867924528303,1.0,0.3405088062622309
0.001,99,0,0.32,0.5602931379080613,0.20863309352517986,1.0,0.34523809523809523
0.001,99,0,0.33,0.5789473684210527,0.21588089330024815,1.0,0.35510204081632657
0.001,99,0,0.34,0.592271818787475,0.22137404580152673,1.0,0.3625
0.001,99,0,0.35,0.603597601598934,0.22626788036410922,1.0,0.36903499469777307
0.001,99,0,0.36,0.619586942038641,0.23355704697986576,1.0,0.3786724700761697
0.001,99,0,0.37,0.6302465023317788,0.23868312757201646,1.0,0.3853820598006644
0.001,99,0,0.38,0.6442371752165224,0.2457627118644068,1.0,0.3945578231292517
0.001,99,0,0.39,0.654230512991339,0.2510822510822511,1.0,0.4013840830449827
0.001,99,0,0.4,0.6695536309127248,0.25970149253731345,1.0,0.4123222748815166
0.001,99,0,0.41,0.6788807461692206,0.2652439024390244,1.0,0.419277108433735
0.001,99,0,0.42,0.6908727514990006,0.2727272727272727,1.0,0.42857142857142855
0.001,99,0,0.43,0.7001998667554963,0.27884615384615385,1.0,0.4360902255639098
0.001,99,0,0.44,0.7075283144570287,0.2838499184339315,1.0,0.4421855146124523
0.001,99,0,0.45,0.7208527648234511,0.2934232715008432,1.0,0.4537157757496741
0.001,99,0,0.46,0.7315123251165889,0.30155979202772965,1.0,0.46338215712383485
0.001,99,0,0.47,0.7408394403730846,0.30905861456483125,1.0,0.4721845318860244
0.001,99,0,0.48,0.7521652231845436,0.31868131868131866,1.0,0.4833333333333333
0.001,99,0,0.49,0.7661558960692871,0.3314285714285714,1.0,0.49785407725321884
0.001,99,0,0.5,0.7748167888074617,0.33984375,1.0,0.5072886297376094
0.001,99,0,0.51,0.7848101265822784,0.3501006036217304,1.0,0.518628912071535
0.001,99,0,0.52,0.7974683544303798,0.36401673640167365,1.0,0.5337423312883435
0.001,99,0,0.53,0.8094603597601598,0.3782608695652174,1.0,0.5488958990536277
0.001,99,0,0.54,0.8187874750166556,0.3901345291479821,1.0,0.5612903225806452
0.001,99,0,0.55,0.8261159227181879,0.4,1.0,0.5714285714285715
0.001,99,0,0.56,0.8341105929380414,0.41134751773049644,1.0,0.5829145728643216
0.001,99,0,0.57,0.8414390406395736,0.4223300970873786,1.0,0.5938566552901023
0.001,99,0,0.58,0.8481012658227848,0.43283582089552236,1.0,0.6041666666666666
0.001,99,0,0.59,0.8560959360426382,0.4461538461538462,1.0,0.6170212765957447
0.001,99,0,0.6,0.8620919387075283,0.4566929133858268,1.0,0.6270270270270271
0.001,99,0,0.61,0.8694203864090606,0.4702702702702703,1.0,0.6397058823529411
0.001,99,0,0.62,0.8734177215189873,0.47802197802197804,1.0,0.6468401486988847
0.001,99,0,0.63,0.8860759493670886,0.5043478260869565,1.0,0.6705202312138728
0.001,99,0,0.64,0.8920719520319786,0.5178571428571429,1.0,0.6823529411764707
0.001,99,0,0.65,0.8967355096602265,0.5288753799392097,1.0,0.6918489065606362
0.001,99,0,0.66,0.9027315123251166,0.5440251572327044,0.9942528735632183,0.7032520325203252
0.001,99,0,0.67,0.905396402398401,0.5509554140127388,0.9942528735632183,0.7090163934426229
0.001,99,0,0.68,0.9107261825449701,0.565359477124183,0.9942528735632183,0.7208333333333333
0.001,99,0,0.69,0.9187208527648234,0.5884353741496599,0.9942528735632183,0.7393162393162392
0.001,99,0,0.7,0.9260493004663558,0.6113074204946997,0.9942528735632183,0.7571115973741794
0.001,99,0,0.71,0.9300466355762825,0.6245487364620939,0.9942528735632183,0.7671840354767184
0.001,99,0,0.72,0.9347101932045303,0.6417910447761194,0.9885057471264368,0.7782805429864253
0.001,99,0,0.73,0.9373750832778148,0.6526717557251909,0.9827586206896551,0.7844036697247707
0.001,99,0,0.74,0.9413724183877415,0.66796875,0.9827586206896551,0.7953488372093022
0.001,99,0,0.75,0.944037308461026,0.68,0.9770114942528736,0.8018867924528302
0.001,99,0,0.76,0.9487008660892738,0.6995884773662552,0.9770114942528736,0.8153477218225421
0.001,99,0,0.77,0.9506995336442372,0.7100840336134454,0.9712643678160919,0.8203883495145631
0.001,99,0,0.78,0.9526982011992006,0.7229437229437229,0.9597701149425287,0.8246913580246914
0.001,99,0,0.79,0.9540306462358428,0.7312775330396476,0.9540229885057471,0.827930174563591
0.001,99,0,0.8,0.9593604263824117,0.7579908675799086,0.9540229885057471,0.8447837150127226
0.001,99,0,0.81,0.9613590939373751,0.7710280373831776,0.9482758620689655,0.8505154639175259
0.001,99,0,0.82,0.9646902065289806,0.7922705314009661,0.9425287356321839,0.8608923884514434
0.001,99,0,0.83,0.9646902065289806,0.8009950248756219,0.9252873563218391,0.8586666666666667
0.001,99,0,0.84,0.966022651565623,0.8121827411167513,0.9195402298850575,0.8625336927223719
0.001,99,0,0.85,0.9640239840106596,0.8125,0.896551724137931,0.8524590163934426
0.001,99,0,0.86,0.9673550966022652,0.8378378378378378,0.8908045977011494,0.8635097493036211
0.001,99,0,0.87,0.9673550966022652,0.8415300546448088,0.8850574712643678,0.8627450980392157
0.001,99,0,0.88,0.9693537641572285,0.8595505617977528,0.8793103448275862,0.8693181818181818
0.001,99,0,0.89,0.972018654230513,0.8837209302325582,0.8735632183908046,0.8786127167630059
0.001,99,0,0.9,0.9740173217854764,0.9141104294478528,0.8563218390804598,0.884272997032641
0.001,99,0,0.91,0.972018654230513,0.9125,0.8390804597701149,0.8742514970059879
0.001,99,0,0.92,0.9700199866755497,0.9271523178807947,0.8045977011494253,0.8615384615384616
0.001,99,0,0.93,0.9706862091938707,0.9391891891891891,0.7988505747126436,0.8633540372670807
0.001,99,0,0.94,0.9693537641572285,0.9444444444444444,0.7816091954022989,0.8553459119496855
0.001,99,0,0.95,0.9700199866755497,0.9574468085106383,0.7758620689655172,0.8571428571428572
0.001,99,0,0.96,0.9626915389740173,0.9609375,0.7068965517241379,0.8145695364238411
0.001,99,0,0.97,0.9613590939373751,0.9833333333333333,0.6781609195402298,0.802721088435374
0.001,99,0,0.98,0.9573617588274483,1.0,0.632183908045977,0.7746478873239436
0.001,99,0,0.99,0.9427048634243838,1.0,0.5057471264367817,0.6717557251908397
0.001,99,1,0.01,0.12,0.11646586345381527,1.0,0.20863309352517984
0.001,99,1,0.02,0.12533333333333332,0.11709286675639301,1.0,0.20963855421686747
0.001,99,1,0.03,0.13,0.11764705882352941,1.0,0.21052631578947367
0.001,99,1,0.04,0.13733333333333334,0.11852861035422343,1.0,0.21193666260657737
0.001,99,1,0.05,0.15066666666666667,0.12016574585635359,1.0,0.21454993834771885
0.001,99,1,0.06,0.158,0.12108559498956159,1.0,0.2160148975791434
0.001,99,1,0.07,0.16866666666666666,0.12244897959183673,1.0,0.2181818181818182
0.001,99,1,0.08,0.18466666666666667,0.12455261274158912,1.0,0.22151495862507958
0.001,99,1,0.09,0.19733333333333333,0.1262699564586357,1.0,0.22422680412371135
0.001,99,1,0.1,0.20733333333333334,0.1276595744680851,1.0,0.22641509433962262
0.001,99,1,0.11,0.21933333333333332,0.12936802973977696,1.0,0.22909809084924293
0.001,99,1,0.12,0.234,0.13151927437641722,1.0,0.2324649298597194
0.001,99,1,0.13,0.24666666666666667,0.1334355828220859,1.0,0.23545331529093372
0.001,99,1,0.14,0.2653333333333333,0.13636363636363635,1.0,0.24000000000000002
0.001,99,1,0.15,0.2833333333333333,0.13931144915932747,1.0,0.24455375966268447
0.001,99,1,0.16,0.30133333333333334,0.14238952536824878,1.0,0.2492836676217765
0.001,99,1,0.17,0.328,0.14720812182741116,1.0,0.2566371681415929
0.001,99,1,0.18,0.3413333333333333,0.14974182444061962,1.0,0.26047904191616766
0.001,99,1,0.19,0.35533333333333333,0.15249780893952672,1.0,0.26463878326996193
0.001,99,1,0.2,0.37266666666666665,0.15605381165919283,1.0,0.2699767261442979
0.001,99,1,0.21,0.384,0.15846994535519127,1.0,0.2735849056603774
0.001,99,1,0.22,0.40066666666666667,0.16216216216216217,1.0,0.27906976744186046
0.001,99,1,0.23,0.4166666666666667,0.16587225929456625,1.0,0.28454619787408014
0.001,99,1,0.24,0.432,0.1695906432748538,1.0,0.29
0.001,99,1,0.25,0.4513333333333333,0.17452357071213642,1.0,0.2971818958155423
0.001,99,1,0.26,0.4713333333333333,0.17993795243019647,1.0,0.30499561787905344
0.001,99,1,0.27,0.4866666666666667,0.1843220338983051,1.0,0.3112701252236136
0.001,99,1,0.28,0.5026666666666667,0.1891304347826087,1.0,0.3180987202925046
0.001,99,1,0.29,0.5166666666666667,0.1935483870967742,1.0,0.3243243243243243
0.001,99,1,0.3,0.5273333333333333,0.1970554926387316,1.0,0.32923368022705773
0.001,99,1,0.31,0.5373333333333333,0.20046082949308755,1.0,0.3339731285988483
0.001,99,1,0.32,0.552,0.20567375886524822,1.0,0.3411764705882353
0.001,99,1,0.33,0.5626666666666666,0.20963855421686747,1.0,0.34661354581673304
0.001,99,1,0.34,0.572,0.21323529411764705,1.0,0.3515151515151515
0.001,99,1,0.35,0.586,0.2188679245283019,1.0,0.35913312693498456
0.001,99,1,0.36,0.598,0.22393822393822393,1.0,0.3659305993690852
0.001,99,1,0.37,0.6046666666666667,0.22685788787483702,1.0,0.3698193411264612
0.001,99,1,0.38,0.616,0.232,1.0,0.37662337662337664
0.001,99,1,0.39,0.626,0.23673469387755103,1.0,0.38283828382838286
0.001,99,1,0.4,0.6326666666666667,0.24,1.0,0.3870967741935484
0.001,99,1,0.41,0.6466666666666666,0.2471590909090909,1.0,0.3963553530751709
0.001,99,1,0.42,0.6613333333333333,0.25513196480938416,1.0,0.40654205607476634
0.001,99,1,0.43,0.6713333333333333,0.2608695652173913,1.0,0.41379310344827586
0.001,99,1,0.44,0.682,0.2672811059907834,1.0,0.42181818181818187
0.001,99,1,0.45,0.69,0.27230046948356806,1.0,0.42804428044280446
0.001,99,1,0.46,0.7013333333333334,0.2797427652733119,1.0,0.43718592964824116
0.001,99,1,0.47,0.7113333333333334,0.28665568369028005,1.0,0.44558258642765686
0.001,99,1,0.48,0.7246666666666667,0.29642248722316866,1.0,0.45729303547963207
0.001,99,1,0.49,0.7346666666666667,0.3041958041958042,1.0,0.4664879356568365
0.001,99,1,0.5,0.7446666666666667,0.3123877917414722,1.0,0.4760601915184679
0.001,99,1,0.51,0.7526666666666667,0.3192660550458716,1.0,0.48400556328233657
0.001,99,1,0.52,0.7646666666666667,0.3301707779886148,1.0,0.4964336661911556
0.001,99,1,0.53,0.7766666666666666,0.3418467583497053,1.0,0.5095168374816984
0.001,99,1,0.54,0.7913333333333333,0.35728952772073924,1.0,0.5264750378214826
0.001,99,1,0.55,0.798,0.36477987421383645,1.0,0.5345622119815668
0.001,99,1,0.56,0.8093333333333333,0.3782608695652174,1.0,0.5488958990536277
0.001,99,1,0.57,0.8186666666666667,0.3901345291479821,1.0,0.5612903225806452
0.001,99,1,0.58,0.8266666666666667,0.4009216589861751,1.0,0.5723684210526316
0.001,99,1,0.59,0.8366666666666667,0.4152744630071599,1.0,0.5868465430016864
0.001,99,1,0.6,0.8433333333333334,0.4254278728606357,1.0,0.5969125214408233
0.001,99,1,0.61,0.8486666666666667,0.4339152119700748,1.0,0.6052173913043478
0.001,99,1,0.62,0.8566666666666667,0.4473007712082262,1.0,0.6181172291296625
0.001,99,1,0.63,0.8646666666666667,0.46153846153846156,1.0,0.631578947368421
0.001,99,1,0.64,0.8733333333333333,0.47802197802197804,1.0,0.6468401486988847
0.001,99,1,0.65,0.8806666666666667,0.49291784702549574,1.0,0.6603415559772295
0.001,99,1,0.66,0.8873333333333333,0.5072886297376094,1.0,0.6731141199226306
0.001,99,1,0.67,0.89,0.5132743362831859,1.0,0.6783625730994153
0.001,99,1,0.68,0.8966666666666666,0.5290519877675841,0.9942528735632183,0.6906187624750498
0.001,99,1,0.69,0.9026666666666666,0.5440251572327044,0.9942528735632183,0.7032520325203252
0.001,99,1,0.7,0.9106666666666666,0.565359477124183,0.9942528735632183,0.7208333333333333
0.001,99,1,0.71,0.9186666666666666,0.5884353741496599,0.9942528735632183,0.7393162393162392
0.001,99,1,0.72,0.9273333333333333,0.6156583629893239,0.9942528735632183,0.7604395604395603
0.001,99,1,0.73,0.9346666666666666,0.6407407407407407,0.9942528735632183,0.7792792792792793
0.001,99,1,0.74,0.936,0.6466165413533834,0.9885057471264368,0.7818181818181819
0.001,99,1,0.75,0.9373333333333334,0.6515151515151515,0.9885057471264368,0.7853881278538812
0.001,99,1,0.76,0.9406666666666667,0.6640926640926641,0.9885057471264368,0.7944572748267898
0.001,99,1,0.77,0.9433333333333334,0.6758893280632411,0.9827586206896551,0.8009367681498829
0.001,99,1,0.78,0.9466666666666667,0.6910569105691057,0.9770114942528736,0.8095238095238095
0.001,99,1,0.79,0.9506666666666667,0.711864406779661,0.9655172413793104,0.8195121951219513
0.001,99,1,0.8,0.9526666666666667,0.7229437229437229,0.9597701149425287,0.8246913580246914
0.001,99,1,0.81,0.954,0.7333333333333333,0.9482758620689655,0.8270676691729324
0.001,99,1,0.82,0.954,0.7441860465116279,0.9195402298850575,0.8226221079691517
0.001,99,1,0.83,0.9553333333333334,0.7535545023696683,0.9137931034482759,0.825974025974026
0.001,99,1,0.84,0.956,0.7673267326732673,0.8908045977011494,0.8244680851063829
0.001,99,1,0.85,0.9566666666666667,0.7853403141361257,0.8620689655172413,0.8219178082191781
0.001,99,1,0.86,0.958,0.8,0.8505747126436781,0.8245125348189416
0.001,99,1,0.87,0.9626666666666667,0.8390804597701149,0.8390804597701149,0.8390804597701149
