fold,epoch,mse_train
4,151,0.026462946583300045
4,152,0.026462946583300045
4,153,0.026462946583300045
4,154,0.026462946583300045
4,155,0.026462946583300045
4,156,0.026462946583300045
4,157,0.026462946583300045
4,158,0.026462946583300045
4,159,0.026462946583300045
4,160,0.026462946583300045
4,161,0.026462946583300045
4,162,0.026462946583300045
4,163,0.026462946583300045
4,164,0.026462946583300045
4,165,0.026462946583300045
4,166,0.026462946583300045
4,167,0.026462946583300045
4,168,0.026462946583300045
4,169,0.026462946583300045
4,170,0.026462946583300045
4,171,0.026462946583300045
4,172,0.026462946583300045
4,173,0.026462946583300045
4,174,0.026462946583300045
4,175,0.026462946583300045
4,176,0.026462946583300045
4,177,0.026462946583300045
4,178,0.026462946583300045
4,179,0.026462946583300045
4,180,0.026462946583300045
4,181,0.026462946583300045
4,182,0.026462946583300045
4,183,0.026462946583300045
4,184,0.026462946583300045
4,185,0.026462946583300045
4,186,0.026462946583300045
4,187,0.026462946583300045
4,188,0.026462946583300045
4,189,0.026462946583300045
4,190,0.026462946583300045
4,191,0.026462946583300045
4,192,0.026462946583300045
4,193,0.026462946583300045
4,194,0.026462946583300045
4,195,0.026462946583300045
4,196,0.026462946583300045
4,197,0.026462946583300045
4,198,0.026462946583300045
4,199,0.026462946583300045
4,200,0.026462946583300045
4,201,0.026462946583300045
4,202,0.026462946583300045
4,203,0.026462946583300045
4,204,0.026462946583300045
4,205,0.026462946583300045
4,206,0.026462946583300045
4,207,0.026462946583300045
4,208,0.026462946583300045
4,209,0.026462946583300045
4,210,0.026462946583300045
4,211,0.026462946583300045
4,212,0.026462946583300045
4,213,0.026462946583300045
4,214,0.026462946583300045
4,215,0.026462946583300045
4,216,0.026462946583300045
4,217,0.026462946583300045
4,218,0.026462946583300045
4,219,0.026462946583300045
4,220,0.026462946583300045
4,221,0.026462946583300045
4,222,0.026462946583300045
4,223,0.026462946583300045
4,224,0.026462946583300045
4,225,0.026462946583300045
4,226,0.026462946583300045
4,227,0.026462946583300045
4,228,0.026462946583300045
4,229,0.026462946583300045
4,230,0.026462946583300045
4,231,0.026462946583300045
4,232,0.026462946583300045
4,233,0.026462946583300045
4,234,0.026462946583300045
4,235,0.026462946583300045
4,236,0.026462946583300045
4,237,0.026462946583300045
4,238,0.026462946583300045
4,239,0.026462946583300045
4,240,0.026462946583300045
4,241,0.026462946583300045
4,242,0.026462946583300045
4,243,0.026462946583300045
4,244,0.026462946583300045
4,245,0.026462946583300045
4,246,0.026462946583300045
4,247,0.026462946583300045
4,248,0.026462946583300045
4,249,0.026462946583300045
4,250,0.026462946583300045
4,251,0.026462946583300045
4,252,0.026462946583300045
4,253,0.026462946583300045
4,254,0.026462946583300045
4,255,0.026462946583300045
4,256,0.026462946583300045
4,257,0.026462946583300045
4,258,0.026462946583300045
4,259,0.026462946583300045
4,260,0.026462946583300045
4,261,0.026462946583300045
4,262,0.026462946583300045
4,263,0.026462946583300045
4,264,0.026462946583300045
4,265,0.026462946583300045
4,266,0.026462946583300045
4,267,0.026462946583300045
4,268,0.026462946583300045
4,269,0.026462946583300045
4,270,0.026462946583300045
4,271,0.026462946583300045
4,272,0.026462946583300045
4,273,0.026462946583300045
4,274,0.026462946583300045
4,275,0.026462946583300045
4,276,0.026462946583300045
4,277,0.026462946583300045
4,278,0.026462946583300045
4,279,0.026462946583300045
4,280,0.026462946583300045
4,281,0.026462946583300045
4,282,0.026462946583300045
4,283,0.026462946583300045
4,284,0.026462946583300045
4,285,0.026462946583300045
4,286,0.026462946583300045
4,287,0.026462946583300045
4,288,0.026462946583300045
4,289,0.026462946583300045
4,290,0.026462946583300045
4,291,0.026462946583300045
4,292,0.026462946583300045
4,293,0.026462946583300045
4,294,0.026462946583300045
4,295,0.026462946583300045
4,296,0.026462946583300045
4,297,0.026462946583300045
4,298,0.026462946583300045
4,299,0.026462946583300045
4,300,0.026462946583300045
4,301,0.026462946583300045
4,302,0.026462946583300045
4,303,0.026462946583300045
4,304,0.026462946583300045
4,305,0.026462946583300045
4,306,0.026462946583300045
4,307,0.026462946583300045
4,308,0.026462946583300045
4,309,0.026462946583300045
4,310,0.026462946583300045
4,311,0.026462946583300045
4,312,0.026462946583300045
4,313,0.026462946583300045
4,314,0.026462946583300045
4,315,0.026462946583300045
4,316,0.026462946583300045
4,317,0.026462946583300045
4,318,0.026462946583300045
4,319,0.026462946583300045
4,320,0.026462946583300045
4,321,0.026462946583300045
4,322,0.026462946583300045
4,323,0.026462946583300045
4,324,0.026462946583300045
4,325,0.026462946583300045
4,326,0.026462946583300045
4,327,0.026462946583300045
4,328,0.026462946583300045
4,329,0.026462946583300045
4,330,0.026462946583300045
4,331,0.026462946583300045
4,332,0.026462946583300045
4,333,0.026462946583300045
4,334,0.026462946583300045
4,335,0.026462946583300045
4,336,0.026462946583300045
4,337,0.026462946583300045
4,338,0.026462946583300045
4,339,0.026462946583300045
4,340,0.026462946583300045
4,341,0.026462946583300045
4,342,0.026462946583300045
4,343,0.026462946583300045
4,344,0.026462946583300045
4,345,0.026462946583300045
4,346,0.026462946583300045
4,347,0.026462946583300045
4,348,0.026462946583300045
4,349,0.026462946583300045
4,350,0.026462946583300045
4,351,0.026462946583300045
4,352,0.026462946583300045
4,353,0.026462946583300045
4,354,0.026462946583300045
4,355,0.026462946583300045
4,356,0.026462946583300045
4,357,0.026462946583300045
4,358,0.026462946583300045
4,359,0.026462946583300045
4,360,0.026462946583300045
4,361,0.026462946583300045
4,362,0.026462946583300045
4,363,0.026462946583300045
4,364,0.026462946583300045
4,365,0.026462946583300045
4,366,0.026462946583300045
4,367,0.026462946583300045
4,368,0.026462946583300045
4,369,0.026462946583300045
4,370,0.026462946583300045
4,371,0.026462946583300045
4,372,0.026462946583300045
4,373,0.026462946583300045
4,374,0.026462946583300045
4,375,0.026462946583300045
4,376,0.026462946583300045
4,377,0.026462946583300045
4,378,0.026462946583300045
4,379,0.026462946583300045
4,380,0.026462946583300045
4,381,0.026462946583300045
4,382,0.026462946583300045
4,383,0.026462946583300045
4,384,0.026462946583300045
4,385,0.026462946583300045
4,386,0.026462946583300045
4,387,0.026462946583300045
4,388,0.026462946583300045
4,389,0.026462946583300045
4,390,0.026462946583300045
4,391,0.026462946583300045
4,392,0.026462946583300045
4,393,0.026462946583300045
4,394,0.026462946583300045
4,395,0.026462946583300045
4,396,0.026462946583300045
4,397,0.026462946583300045
4,398,0.026462946583300045
4,399,0.026462946583300045
4,400,0.026462946583300045
4,401,0.026462946583300045
4,402,0.026462946583300045
4,403,0.026462946583300045
4,404,0.026462946583300045
4,405,0.026462946583300045
4,406,0.026462946583300045
4,407,0.026462946583300045
4,408,0.026462946583300045
4,409,0.026462946583300045
4,410,0.026462946583300045
4,411,0.026462946583300045
4,412,0.026462946583300045
4,413,0.026462946583300045
4,414,0.026462946583300045
4,415,0.026462946583300045
4,416,0.026462946583300045
4,417,0.026462946583300045
4,418,0.026462946583300045
4,419,0.026462946583300045
4,420,0.026462946583300045
4,421,0.026462946583300045
4,422,0.026462946583300045
4,423,0.026462946583300045
4,424,0.026462946583300045
4,425,0.026462946583300045
4,426,0.026462946583300045
4,427,0.026462946583300045
4,428,0.026462946583300045
4,429,0.026462946583300045
4,430,0.026462946583300045
4,431,0.026462946583300045
4,432,0.026462946583300045
4,433,0.026462946583300045
4,434,0.026462946583300045
4,435,0.026462946583300045
4,436,0.026462946583300045
4,437,0.026462946583300045
4,438,0.026462946583300045
4,439,0.026462946583300045
4,440,0.026462946583300045
4,441,0.026462946583300045
4,442,0.026462946583300045
4,443,0.026462946583300045
4,444,0.026462946583300045
4,445,0.026462946583300045
4,446,0.026462946583300045
4,447,0.026462946583300045
4,448,0.026462946583300045
4,449,0.026462946583300045
4,450,0.026462946583300045
4,451,0.026462946583300045
4,452,0.026462946583300045
4,453,0.026462946583300045
4,454,0.026462946583300045
4,455,0.026462946583300045
4,456,0.026462946583300045
4,457,0.026462946583300045
4,458,0.026462946583300045
4,459,0.026462946583300045
4,460,0.026462946583300045
4,461,0.026462946583300045
4,462,0.026462946583300045
4,463,0.026462946583300045
4,464,0.026462946583300045
4,465,0.026462946583300045
4,466,0.026462946583300045
4,467,0.026462946583300045
4,468,0.026462946583300045
4,469,0.026462946583300045
4,470,0.026462946583300045
4,471,0.026462946583300045
4,472,0.026462946583300045
4,473,0.026462946583300045
4,474,0.026462946583300045
4,475,0.026462946583300045
4,476,0.026462946583300045
4,477,0.026462946583300045
4,478,0.026462946583300045
4,479,0.026462946583300045
4,480,0.026462946583300045
4,481,0.026462946583300045
4,482,0.026462946583300045
4,483,0.026462946583300045
4,484,0.026462946583300045
4,485,0.026462946583300045
4,486,0.026462946583300045
4,487,0.026462946583300045
4,488,0.026462946583300045
4,489,0.026462946583300045
4,490,0.026462946583300045
4,491,0.026462946583300045
4,492,0.026462946583300045
4,493,0.026462946583300045
4,494,0.026462946583300045
4,495,0.026462946583300045
4,496,0.026462946583300045
4,497,0.026462946583300045
4,498,0.026462946583300045
4,499,0.026462946583300045
