fold,epoch,mse_train,mse_test
2,269,0.010942394959574669,0.010992154478541584
2,270,0.010942394959574669,0.010992154478541582
2,271,0.010942394959574669,0.010992154478541584
2,272,0.010942394959574669,0.010992154478541582
2,273,0.010942394959574669,0.010992154478541584
2,274,0.010942394959574669,0.010992154478541582
2,275,0.010942394959574669,0.010992154478541584
2,276,0.010942394959574669,0.010992154478541582
2,277,0.010942394959574669,0.010992154478541584
2,278,0.010942394959574669,0.010992154478541582
2,279,0.010942394959574669,0.010992154478541584
2,280,0.010942394959574669,0.010992154478541582
2,281,0.010942394959574669,0.010992154478541584
2,282,0.010942394959574669,0.010992154478541582
2,283,0.010942394959574669,0.010992154478541584
2,284,0.010942394959574669,0.010992154478541582
2,285,0.010942394959574669,0.010992154478541584
2,286,0.010942394959574669,0.010992154478541582
2,287,0.010942394959574669,0.010992154478541584
2,288,0.010942394959574669,0.010992154478541582
2,289,0.010942394959574669,0.010992154478541584
2,290,0.010942394959574669,0.010992154478541582
2,291,0.010942394959574669,0.010992154478541584
2,292,0.010942394959574669,0.010992154478541582
2,293,0.010942394959574669,0.010992154478541584
2,294,0.010942394959574669,0.010992154478541582
2,295,0.010942394959574669,0.010992154478541584
2,296,0.010942394959574669,0.010992154478541582
2,297,0.010942394959574669,0.010992154478541584
2,298,0.010942394959574669,0.010992154478541582
2,299,0.010942394959574669,0.010992154478541584
2,300,0.010942394959574669,0.010992154478541582
2,301,0.010942394959574669,0.010992154478541584
2,302,0.010942394959574669,0.010992154478541582
2,303,0.010942394959574669,0.010992154478541584
2,304,0.010942394959574669,0.010992154478541582
2,305,0.010942394959574669,0.010992154478541584
2,306,0.010942394959574669,0.010992154478541582
2,307,0.010942394959574669,0.010992154478541584
2,308,0.010942394959574669,0.010992154478541582
2,309,0.010942394959574669,0.010992154478541584
2,310,0.010942394959574669,0.010992154478541582
2,311,0.010942394959574669,0.010992154478541584
2,312,0.010942394959574669,0.010992154478541582
2,313,0.010942394959574669,0.010992154478541584
2,314,0.010942394959574669,0.010992154478541582
2,315,0.010942394959574669,0.010992154478541584
2,316,0.010942394959574669,0.010992154478541582
2,317,0.010942394959574669,0.010992154478541584
2,318,0.010942394959574669,0.010992154478541582
2,319,0.010942394959574669,0.010992154478541584
2,320,0.010942394959574669,0.010992154478541582
2,321,0.010942394959574669,0.010992154478541584
2,322,0.010942394959574669,0.010992154478541582
2,323,0.010942394959574669,0.010992154478541584
2,324,0.010942394959574669,0.010992154478541582
2,325,0.010942394959574669,0.010992154478541584
2,326,0.010942394959574669,0.010992154478541582
2,327,0.010942394959574669,0.010992154478541584
2,328,0.010942394959574669,0.010992154478541582
2,329,0.010942394959574669,0.010992154478541584
2,330,0.010942394959574669,0.010992154478541582
2,331,0.010942394959574669,0.010992154478541584
2,332,0.010942394959574669,0.010992154478541582
2,333,0.010942394959574669,0.010992154478541584
2,334,0.010942394959574669,0.010992154478541582
2,335,0.010942394959574669,0.010992154478541584
2,336,0.010942394959574669,0.010992154478541582
2,337,0.010942394959574669,0.010992154478541584
2,338,0.010942394959574669,0.010992154478541582
2,339,0.010942394959574669,0.010992154478541584
2,340,0.010942394959574669,0.010992154478541582
2,341,0.010942394959574669,0.010992154478541584
2,342,0.010942394959574669,0.010992154478541582
2,343,0.010942394959574669,0.010992154478541584
2,344,0.010942394959574669,0.010992154478541582
2,345,0.010942394959574669,0.010992154478541584
2,346,0.010942394959574669,0.010992154478541582
2,347,0.010942394959574669,0.010992154478541584
2,348,0.010942394959574669,0.010992154478541582
2,349,0.010942394959574669,0.010992154478541584
2,350,0.010942394959574669,0.010992154478541582
2,351,0.010942394959574669,0.010992154478541584
2,352,0.010942394959574669,0.010992154478541582
2,353,0.010942394959574669,0.010992154478541584
2,354,0.010942394959574669,0.010992154478541582
2,355,0.010942394959574669,0.010992154478541584
2,356,0.010942394959574669,0.010992154478541582
2,357,0.010942394959574669,0.010992154478541584
2,358,0.010942394959574669,0.010992154478541582
2,359,0.010942394959574669,0.010992154478541584
2,360,0.010942394959574669,0.010992154478541582
2,361,0.010942394959574669,0.010992154478541584
2,362,0.010942394959574669,0.010992154478541582
2,363,0.010942394959574669,0.010992154478541584
2,364,0.010942394959574669,0.010992154478541582
2,365,0.010942394959574669,0.010992154478541584
2,366,0.010942394959574669,0.010992154478541582
2,367,0.010942394959574669,0.010992154478541584
2,368,0.010942394959574669,0.010992154478541582
2,369,0.010942394959574669,0.010992154478541584
2,370,0.010942394959574669,0.010992154478541582
2,371,0.010942394959574669,0.010992154478541584
2,372,0.010942394959574669,0.010992154478541582
2,373,0.010942394959574669,0.010992154478541584
2,374,0.010942394959574669,0.010992154478541582
2,375,0.010942394959574669,0.010992154478541584
2,376,0.010942394959574669,0.010992154478541582
2,377,0.010942394959574669,0.010992154478541584
2,378,0.010942394959574669,0.010992154478541582
2,379,0.010942394959574669,0.010992154478541584
2,380,0.010942394959574669,0.010992154478541582
2,381,0.010942394959574669,0.010992154478541584
2,382,0.010942394959574669,0.010992154478541582
2,383,0.010942394959574669,0.010992154478541584
2,384,0.010942394959574669,0.010992154478541582
2,385,0.010942394959574669,0.010992154478541584
2,386,0.010942394959574669,0.010992154478541582
2,387,0.010942394959574669,0.010992154478541584
2,388,0.010942394959574669,0.010992154478541582
2,389,0.010942394959574669,0.010992154478541584
2,390,0.010942394959574669,0.010992154478541582
2,391,0.010942394959574669,0.010992154478541584
2,392,0.010942394959574669,0.010992154478541582
2,393,0.010942394959574669,0.010992154478541584
2,394,0.010942394959574669,0.010992154478541582
2,395,0.010942394959574669,0.010992154478541584
2,396,0.010942394959574669,0.010992154478541582
2,397,0.010942394959574669,0.010992154478541584
2,398,0.010942394959574669,0.010992154478541582
2,399,0.010942394959574669,0.010992154478541584
2,400,0.010942394959574669,0.010992154478541582
2,401,0.010942394959574669,0.010992154478541584
2,402,0.010942394959574669,0.010992154478541582
2,403,0.010942394959574669,0.010992154478541584
2,404,0.010942394959574669,0.010992154478541582
2,405,0.010942394959574669,0.010992154478541584
2,406,0.010942394959574669,0.010992154478541582
2,407,0.010942394959574669,0.010992154478541584
2,408,0.010942394959574669,0.010992154478541582
2,409,0.010942394959574669,0.010992154478541584
2,410,0.010942394959574669,0.010992154478541582
2,411,0.010942394959574669,0.010992154478541584
2,412,0.010942394959574669,0.010992154478541582
2,413,0.010942394959574669,0.010992154478541584
2,414,0.010942394959574669,0.010992154478541582
2,415,0.010942394959574669,0.010992154478541584
2,416,0.010942394959574669,0.010992154478541582
2,417,0.010942394959574669,0.010992154478541584
2,418,0.010942394959574669,0.010992154478541582
2,419,0.010942394959574669,0.010992154478541584
2,420,0.010942394959574669,0.010992154478541582
2,421,0.010942394959574669,0.010992154478541584
2,422,0.010942394959574669,0.010992154478541582
2,423,0.010942394959574669,0.010992154478541584
2,424,0.010942394959574669,0.010992154478541582
2,425,0.010942394959574669,0.010992154478541584
2,426,0.010942394959574669,0.010992154478541582
2,427,0.010942394959574669,0.010992154478541584
2,428,0.010942394959574669,0.010992154478541582
2,429,0.010942394959574669,0.010992154478541584
2,430,0.010942394959574669,0.010992154478541582
2,431,0.010942394959574669,0.010992154478541584
2,432,0.010942394959574669,0.010992154478541582
2,433,0.010942394959574669,0.010992154478541584
2,434,0.010942394959574669,0.010992154478541582
2,435,0.010942394959574669,0.010992154478541584
2,436,0.010942394959574669,0.010992154478541582
2,437,0.010942394959574669,0.010992154478541584
2,438,0.010942394959574669,0.010992154478541582
2,439,0.010942394959574669,0.010992154478541584
2,440,0.010942394959574669,0.010992154478541582
2,441,0.010942394959574669,0.010992154478541584
2,442,0.010942394959574669,0.010992154478541582
2,443,0.010942394959574669,0.010992154478541584
2,444,0.010942394959574669,0.010992154478541582
2,445,0.010942394959574669,0.010992154478541584
2,446,0.010942394959574669,0.010992154478541582
2,447,0.010942394959574669,0.010992154478541584
2,448,0.010942394959574669,0.010992154478541582
2,449,0.010942394959574669,0.010992154478541584
2,450,0.010942394959574669,0.010992154478541582
2,451,0.010942394959574669,0.010992154478541584
2,452,0.010942394959574669,0.010992154478541582
2,453,0.010942394959574669,0.010992154478541584
2,454,0.010942394959574669,0.010992154478541582
2,455,0.010942394959574669,0.010992154478541584
2,456,0.010942394959574669,0.010992154478541582
2,457,0.010942394959574669,0.010992154478541584
2,458,0.010942394959574669,0.010992154478541582
2,459,0.010942394959574669,0.010992154478541584
2,460,0.010942394959574669,0.010992154478541582
2,461,0.010942394959574669,0.010992154478541584
2,462,0.010942394959574669,0.010992154478541582
2,463,0.010942394959574669,0.010992154478541584
2,464,0.010942394959574669,0.010992154478541582
2,465,0.010942394959574669,0.010992154478541584
2,466,0.010942394959574669,0.010992154478541582
2,467,0.010942394959574669,0.010992154478541584
2,468,0.010942394959574669,0.010992154478541582
2,469,0.010942394959574669,0.010992154478541584
2,470,0.010942394959574669,0.010992154478541582
2,471,0.010942394959574669,0.010992154478541584
2,472,0.010942394959574669,0.010992154478541582
2,473,0.010942394959574669,0.010992154478541584
2,474,0.010942394959574669,0.010992154478541582
2,475,0.010942394959574669,0.010992154478541584
2,476,0.010942394959574669,0.010992154478541582
2,477,0.010942394959574669,0.010992154478541584
2,478,0.010942394959574669,0.010992154478541582
2,479,0.010942394959574669,0.010992154478541584
2,480,0.010942394959574669,0.010992154478541582
2,481,0.010942394959574669,0.010992154478541584
2,482,0.010942394959574669,0.010992154478541582
2,483,0.010942394959574669,0.010992154478541584
2,484,0.010942394959574669,0.010992154478541582
2,485,0.010942394959574669,0.010992154478541584
2,486,0.010942394959574669,0.010992154478541582
2,487,0.010942394959574669,0.010992154478541584
2,488,0.010942394959574669,0.010992154478541582
2,489,0.010942394959574669,0.010992154478541584
2,490,0.010942394959574669,0.010992154478541582
2,491,0.010942394959574669,0.010992154478541584
2,492,0.010942394959574669,0.010992154478541582
2,493,0.010942394959574669,0.010992154478541584
2,494,0.010942394959574669,0.010992154478541582
2,495,0.010942394959574669,0.010992154478541584
2,496,0.010942394959574669,0.010992154478541582
2,497,0.010942394959574669,0.010992154478541584
2,498,0.010942394959574669,0.010992154478541582
2,499,0.010942394959574669,0.010992154478541584
