fold,epoch,mse_train
4,151,0.010977662959647461
4,152,0.010977662959647461
4,153,0.010977662959647461
4,154,0.010977662959647461
4,155,0.010977662959647461
4,156,0.010977662959647461
4,157,0.010977662959647461
4,158,0.010977662959647461
4,159,0.010977662959647461
4,160,0.010977662959647461
4,161,0.010977662959647461
4,162,0.010977662959647461
4,163,0.010977662959647461
4,164,0.010977662959647461
4,165,0.010977662959647461
4,166,0.010977662959647461
4,167,0.010977662959647461
4,168,0.010977662959647461
4,169,0.010977662959647461
4,170,0.010977662959647461
4,171,0.010977662959647461
4,172,0.010977662959647461
4,173,0.010977662959647461
4,174,0.010977662959647461
4,175,0.010977662959647461
4,176,0.010977662959647461
4,177,0.010977662959647461
4,178,0.010977662959647461
4,179,0.010977662959647461
4,180,0.010977662959647461
4,181,0.010977662959647461
4,182,0.010977662959647461
4,183,0.010977662959647461
4,184,0.010977662959647461
4,185,0.010977662959647461
4,186,0.010977662959647461
4,187,0.010977662959647461
4,188,0.010977662959647461
4,189,0.010977662959647461
4,190,0.010977662959647461
4,191,0.010977662959647461
4,192,0.010977662959647461
4,193,0.010977662959647461
4,194,0.010977662959647461
4,195,0.010977662959647461
4,196,0.010977662959647461
4,197,0.010977662959647461
4,198,0.010977662959647461
4,199,0.010977662959647461
4,200,0.010977662959647461
4,201,0.010977662959647461
4,202,0.010977662959647461
4,203,0.010977662959647461
4,204,0.010977662959647461
4,205,0.010977662959647461
4,206,0.010977662959647461
4,207,0.010977662959647461
4,208,0.010977662959647461
4,209,0.010977662959647461
4,210,0.010977662959647461
4,211,0.010977662959647461
4,212,0.010977662959647461
4,213,0.010977662959647461
4,214,0.010977662959647461
4,215,0.010977662959647461
4,216,0.010977662959647461
4,217,0.010977662959647461
4,218,0.010977662959647461
4,219,0.010977662959647461
4,220,0.010977662959647461
4,221,0.010977662959647461
4,222,0.010977662959647461
4,223,0.010977662959647461
4,224,0.010977662959647461
4,225,0.010977662959647461
4,226,0.010977662959647461
4,227,0.010977662959647461
4,228,0.010977662959647461
4,229,0.010977662959647461
4,230,0.010977662959647461
4,231,0.010977662959647461
4,232,0.010977662959647461
4,233,0.010977662959647461
4,234,0.010977662959647461
4,235,0.010977662959647461
4,236,0.010977662959647461
4,237,0.010977662959647461
4,238,0.010977662959647461
4,239,0.010977662959647461
4,240,0.010977662959647461
4,241,0.010977662959647461
4,242,0.010977662959647461
4,243,0.010977662959647461
4,244,0.010977662959647461
4,245,0.010977662959647461
4,246,0.010977662959647461
4,247,0.010977662959647461
4,248,0.010977662959647461
4,249,0.010977662959647461
4,250,0.010977662959647461
4,251,0.010977662959647461
4,252,0.010977662959647461
4,253,0.010977662959647461
4,254,0.010977662959647461
4,255,0.010977662959647461
4,256,0.010977662959647461
4,257,0.010977662959647461
4,258,0.010977662959647461
4,259,0.010977662959647461
4,260,0.010977662959647461
4,261,0.010977662959647461
4,262,0.010977662959647461
4,263,0.010977662959647461
4,264,0.010977662959647461
4,265,0.010977662959647461
4,266,0.010977662959647461
4,267,0.010977662959647461
4,268,0.010977662959647461
4,269,0.010977662959647461
4,270,0.010977662959647461
4,271,0.010977662959647461
4,272,0.010977662959647461
4,273,0.010977662959647461
4,274,0.010977662959647461
4,275,0.010977662959647461
4,276,0.010977662959647461
4,277,0.010977662959647461
4,278,0.010977662959647461
4,279,0.010977662959647461
4,280,0.010977662959647461
4,281,0.010977662959647461
4,282,0.010977662959647461
4,283,0.010977662959647461
4,284,0.010977662959647461
4,285,0.010977662959647461
4,286,0.010977662959647461
4,287,0.010977662959647461
4,288,0.010977662959647461
4,289,0.010977662959647461
4,290,0.010977662959647461
4,291,0.010977662959647461
4,292,0.010977662959647461
4,293,0.010977662959647461
4,294,0.010977662959647461
4,295,0.010977662959647461
4,296,0.010977662959647461
4,297,0.010977662959647461
4,298,0.010977662959647461
4,299,0.010977662959647461
4,300,0.010977662959647461
4,301,0.010977662959647461
4,302,0.010977662959647461
4,303,0.010977662959647461
4,304,0.010977662959647461
4,305,0.010977662959647461
4,306,0.010977662959647461
4,307,0.010977662959647461
4,308,0.010977662959647461
4,309,0.010977662959647461
4,310,0.010977662959647461
4,311,0.010977662959647461
4,312,0.010977662959647461
4,313,0.010977662959647461
4,314,0.010977662959647461
4,315,0.010977662959647461
4,316,0.010977662959647461
4,317,0.010977662959647461
4,318,0.010977662959647461
4,319,0.010977662959647461
4,320,0.010977662959647461
4,321,0.010977662959647461
4,322,0.010977662959647461
4,323,0.010977662959647461
4,324,0.010977662959647461
4,325,0.010977662959647461
4,326,0.010977662959647461
4,327,0.010977662959647461
4,328,0.010977662959647461
4,329,0.010977662959647461
4,330,0.010977662959647461
4,331,0.010977662959647461
4,332,0.010977662959647461
4,333,0.010977662959647461
4,334,0.010977662959647461
4,335,0.010977662959647461
4,336,0.010977662959647461
4,337,0.010977662959647461
4,338,0.010977662959647461
4,339,0.010977662959647461
4,340,0.010977662959647461
4,341,0.010977662959647461
4,342,0.010977662959647461
4,343,0.010977662959647461
4,344,0.010977662959647461
4,345,0.010977662959647461
4,346,0.010977662959647461
4,347,0.010977662959647461
4,348,0.010977662959647461
4,349,0.010977662959647461
4,350,0.010977662959647461
4,351,0.010977662959647461
4,352,0.010977662959647461
4,353,0.010977662959647461
4,354,0.010977662959647461
4,355,0.010977662959647461
4,356,0.010977662959647461
4,357,0.010977662959647461
4,358,0.010977662959647461
4,359,0.010977662959647461
4,360,0.010977662959647461
4,361,0.010977662959647461
4,362,0.010977662959647461
4,363,0.010977662959647461
4,364,0.010977662959647461
4,365,0.010977662959647461
4,366,0.010977662959647461
4,367,0.010977662959647461
4,368,0.010977662959647461
4,369,0.010977662959647461
4,370,0.010977662959647461
4,371,0.010977662959647461
4,372,0.010977662959647461
4,373,0.010977662959647461
4,374,0.010977662959647461
4,375,0.010977662959647461
4,376,0.010977662959647461
4,377,0.010977662959647461
4,378,0.010977662959647461
4,379,0.010977662959647461
4,380,0.010977662959647461
4,381,0.010977662959647461
4,382,0.010977662959647461
4,383,0.010977662959647461
4,384,0.010977662959647461
4,385,0.010977662959647461
4,386,0.010977662959647461
4,387,0.010977662959647461
4,388,0.010977662959647461
4,389,0.010977662959647461
4,390,0.010977662959647461
4,391,0.010977662959647461
4,392,0.010977662959647461
4,393,0.010977662959647461
4,394,0.010977662959647461
4,395,0.010977662959647461
4,396,0.010977662959647461
4,397,0.010977662959647461
4,398,0.010977662959647461
4,399,0.010977662959647461
4,400,0.010977662959647461
4,401,0.010977662959647461
4,402,0.010977662959647461
4,403,0.010977662959647461
4,404,0.010977662959647461
4,405,0.010977662959647461
4,406,0.010977662959647461
4,407,0.010977662959647461
4,408,0.010977662959647461
4,409,0.010977662959647461
4,410,0.010977662959647461
4,411,0.010977662959647461
4,412,0.010977662959647461
4,413,0.010977662959647461
4,414,0.010977662959647461
4,415,0.010977662959647461
4,416,0.010977662959647461
4,417,0.010977662959647461
4,418,0.010977662959647461
4,419,0.010977662959647461
4,420,0.010977662959647461
4,421,0.010977662959647461
4,422,0.010977662959647461
4,423,0.010977662959647461
4,424,0.010977662959647461
4,425,0.010977662959647461
4,426,0.010977662959647461
4,427,0.010977662959647461
4,428,0.010977662959647461
4,429,0.010977662959647461
4,430,0.010977662959647461
4,431,0.010977662959647461
4,432,0.010977662959647461
4,433,0.010977662959647461
4,434,0.010977662959647461
4,435,0.010977662959647461
4,436,0.010977662959647461
4,437,0.010977662959647461
4,438,0.010977662959647461
4,439,0.010977662959647461
4,440,0.010977662959647461
4,441,0.010977662959647461
4,442,0.010977662959647461
4,443,0.010977662959647461
4,444,0.010977662959647461
4,445,0.010977662959647461
4,446,0.010977662959647461
4,447,0.010977662959647461
4,448,0.010977662959647461
4,449,0.010977662959647461
4,450,0.010977662959647461
4,451,0.010977662959647461
4,452,0.010977662959647461
4,453,0.010977662959647461
4,454,0.010977662959647461
4,455,0.010977662959647461
4,456,0.010977662959647461
4,457,0.010977662959647461
4,458,0.010977662959647461
4,459,0.010977662959647461
4,460,0.010977662959647461
4,461,0.010977662959647461
4,462,0.010977662959647461
4,463,0.010977662959647461
4,464,0.010977662959647461
4,465,0.010977662959647461
4,466,0.010977662959647461
4,467,0.010977662959647461
4,468,0.010977662959647461
4,469,0.010977662959647461
4,470,0.010977662959647461
4,471,0.010977662959647461
4,472,0.010977662959647461
4,473,0.010977662959647461
4,474,0.010977662959647461
4,475,0.010977662959647461
4,476,0.010977662959647461
4,477,0.010977662959647461
4,478,0.010977662959647461
4,479,0.010977662959647461
4,480,0.010977662959647461
4,481,0.010977662959647461
4,482,0.010977662959647461
4,483,0.010977662959647461
4,484,0.010977662959647461
4,485,0.010977662959647461
4,486,0.010977662959647461
4,487,0.010977662959647461
4,488,0.010977662959647461
4,489,0.010977662959647461
4,490,0.010977662959647461
4,491,0.010977662959647461
4,492,0.010977662959647461
4,493,0.010977662959647461
4,494,0.010977662959647461
4,495,0.010977662959647461
4,496,0.010977662959647461
4,497,0.010977662959647461
4,498,0.010977662959647461
4,499,0.010977662959647461
