fold,epoch,mse_train
4,151,0.01097477107364601
4,152,0.010974691336311803
4,153,0.010974615454885591
4,154,0.010974543240697132
4,155,0.010974474514443578
4,156,0.010974409105715179
4,157,0.010974346852545667
4,158,0.010974287600985967
4,159,0.010974231204699973
4,160,0.010974177524581234
4,161,0.010974126428389441
4,162,0.010974077790405585
4,163,0.010974031491104912
4,164,0.010973987416846598
4,165,0.010973945459579372
4,166,0.010973905516562188
4,167,0.010973867490099135
4,168,0.010973831287287891
4,169,0.010973796819780984
4,170,0.010973764003559167
4,171,0.010973732758716302
4,172,0.010973703009255166
4,173,0.010973674682893555
4,174,0.010973647710880222
4,175,0.01097362202782007
4,176,0.010973597571508188
4,177,0.010973574282772212
4,178,0.010973552105322623
4,179,0.010973530985610571
4,180,0.010973510872692794
4,181,0.010973491718103351
4,182,0.01097347347573172
4,183,0.010973456101707024
4,184,0.010973439554288021
4,185,0.01097342379375858
4,186,0.010973408782328352
4,187,0.01097339448403841
4,188,0.010973380864671544
4,189,0.01097336789166704
4,190,0.010973355534039657
4,191,0.010973343762302648
4,192,0.010973332548394568
4,193,0.010973321865609714
4,194,0.010973311688532
4,195,0.010973301992972102
4,196,0.010973292755907676
4,197,0.010973283955426578
4,198,0.010973275570672807
4,199,0.010973267581795183
4,200,0.010973259969898485
4,201,0.010973252716997032
4,202,0.01097324580597052
4,203,0.01097323922052204
4,204,0.010973232945138132
4,205,0.010973226965050834
4,206,0.010973221266201533
4,207,0.010973215835206652
4,208,0.010973210659324955
4,209,0.010973205726426474
4,210,0.010973201024962966
4,211,0.010973196543939794
4,212,0.010973192272889159
4,213,0.010973188201844699
4,214,0.010973184321317258
4,215,0.010973180622271868
4,216,0.010973177096105862
4,217,0.010973173734628007
4,218,0.010973170530038705
4,219,0.010973167474911111
4,220,0.010973164562173203
4,221,0.010973161785090686
4,222,0.01097315913725076
4,223,0.010973156612546654
4,224,0.01097315420516291
4,225,0.01097315190956139
4,226,0.010973149720467956
4,227,0.010973147632859786
4,228,0.01097314564195331
4,229,0.010973143743192738
4,230,0.010973141932239125
4,231,0.010973140204959988
4,232,0.010973138557419384
4,233,0.010973136985868513
4,234,0.010973135486736748
4,235,0.010973134056623101
4,236,0.010973132692288105
4,237,0.010973131390646075
4,238,0.01097313014875777
4,239,0.01097312896382337
4,240,0.010973127833175831
4,241,0.010973126754274516
4,242,0.01097312572469917
4,243,0.010973124742144178
4,244,0.010973123804413072
4,245,0.010973122909413333
4,246,0.010973122055151432
4,247,0.010973121239728106
4,248,0.010973120461333858
4,249,0.010973119718244695
4,250,0.010973119008818016
4,251,0.010973118331488785
4,252,0.010973117684765802
4,253,0.010973117067228194
4,254,0.010973116477522077
4,255,0.010973115914357363
4,256,0.010973115376504715
4,257,0.010973114862792684
4,258,0.010973114372104936
4,259,0.010973113903377641
4,260,0.01097311345559698
4,261,0.010973113027796763
4,262,0.010973112619056181
4,263,0.010973112228497636
4,264,0.010973111855284705
4,265,0.010973111498620191
4,266,0.01097311115774424
4,267,0.010973110831932599
4,268,0.010973110520494904
4,269,0.010973110222773107
4,270,0.010973109938139913
4,271,0.010973109665997344
4,272,0.01097310940577535
4,273,0.010973109156930482
4,274,0.010973108918944645
4,275,0.010973108691323888
4,276,0.010973108473597271
4,277,0.01097310826531578
4,278,0.01097310806605129
4,279,0.010973107875395571
4,280,0.01097310769295937
4,281,0.010973107518371491
4,282,0.010973107351277975
4,283,0.010973107191341253
4,284,0.010973107038239406
4,285,0.010973106891665405
4,286,0.010973106751326426
4,287,0.01097310661694318
4,288,0.010973106488249266
4,289,0.010973106364990578
4,290,0.010973106246924724
4,291,0.010973106133820472
4,292,0.010973106025457237
4,293,0.010973105921624567
4,294,0.010973105822121687
4,295,0.010973105726757023
4,296,0.010973105635347792
4,297,0.010973105547719584
4,298,0.010973105463705963
4,299,0.010973105383148104
4,300,0.01097310530589443
4,301,0.01097310523180029
4,302,0.010973105160727609
4,303,0.010973105092544604
4,304,0.010973105027125488
4,305,0.010973104964350174
4,306,0.01097310490410403
4,307,0.010973104846277618
4,308,0.010973104790766451
4,309,0.010973104737470759
4,310,0.010973104686295285
4,311,0.010973104637149055
4,312,0.010973104589945203
4,313,0.010973104544600754
4,314,0.010973104501036479
4,315,0.010973104459176675
4,316,0.01097310441894905
4,317,0.010973104380284534
4,318,0.010973104343117143
4,319,0.01097310430738384
4,320,0.010973104273024378
4,321,0.010973104239981206
4,322,0.010973104208199313
4,323,0.01097310417762613
4,324,0.010973104148211416
4,325,0.010973104119907142
4,326,0.010973104092667399
4,327,0.010973104066448296
4,328,0.010973104041207875
4,329,0.010973104016906007
4,330,0.010973103993504332
4,331,0.010973103970966158
4,332,0.010973103949256395
4,333,0.010973103928341475
4,334,0.010973103908189296
4,335,0.010973103888769141
4,336,0.010973103870051624
4,337,0.010973103852008628
4,338,0.010973103834613243
4,339,0.010973103817839723
4,340,0.01097310380166342
4,341,0.010973103786060742
4,342,0.010973103771009105
4,343,0.010973103756486885
4,344,0.010973103742473385
4,345,0.01097310372894877
4,346,0.010973103715894062
4,347,0.010973103703291074
4,348,0.010973103691122381
4,349,0.0109731036793713
4,350,0.010973103668021835
4,351,0.010973103657058666
4,352,0.01097310364646711
4,353,0.010973103636233099
4,354,0.010973103626343132
4,355,0.010973103616784285
4,356,0.01097310360754415
4,357,0.010973103598610845
4,358,0.01097310358997296
4,359,0.010973103581619561
4,360,0.010973103573540156
4,361,0.010973103565724682
4,362,0.010973103558163479
4,363,0.010973103550847275
4,364,0.01097310354376718
4,365,0.010973103536914657
4,366,0.010973103530281504
4,367,0.010973103523859858
4,368,0.010973103517642158
4,369,0.01097310351162115
4,370,0.010973103505789856
4,371,0.010973103500141584
4,372,0.0109731034946699
4,373,0.010973103489368622
4,374,0.010973103484231807
4,375,0.010973103479253746
4,376,0.010973103474428945
4,377,0.010973103469752127
4,378,0.010973103465218218
4,379,0.010973103460822338
4,380,0.010973103456559784
4,381,0.010973103452426048
4,382,0.010973103448416777
4,383,0.010973103444527791
4,384,0.01097310344075507
4,385,0.010973103437094732
4,386,0.01097310343354305
4,387,0.01097310343009643
4,388,0.010973103426751422
4,389,0.010973103423504688
4,390,0.010973103420353021
4,391,0.010973103417293326
4,392,0.010973103414322633
4,393,0.010973103411438062
4,394,0.010973103408636851
4,395,0.010973103405916333
4,396,0.010973103403273938
4,397,0.01097310340070718
4,398,0.010973103398213674
4,399,0.010973103395791108
4,400,0.010973103393437256
4,401,0.010973103391149978
4,402,0.010973103388927196
4,403,0.010973103386766912
4,404,0.010973103384667192
4,405,0.010973103382626177
4,406,0.010973103380642064
4,407,0.01097310337871312
4,408,0.010973103376837656
4,409,0.010973103375014061
4,410,0.010973103373240766
4,411,0.010973103371516255
4,412,0.010973103369839064
4,413,0.010973103368207782
4,414,0.01097310336662104
4,415,0.010973103365077515
4,416,0.010973103363575933
4,417,0.010973103362115058
4,418,0.01097310336069369
4,419,0.010973103359310678
4,420,0.010973103357964899
4,421,0.010973103356655273
4,422,0.010973103355380749
4,423,0.010973103354140317
4,424,0.010973103352932995
4,425,0.010973103351757831
4,426,0.0109731033506139
4,427,0.010973103349500322
4,428,0.010973103348416226
4,429,0.010973103347360777
4,430,0.010973103346333168
4,431,0.010973103345332613
4,432,0.010973103344358347
4,433,0.010973103343409639
4,434,0.010973103342485776
4,435,0.010973103341586058
4,436,0.010973103340709821
4,437,0.01097310333985641
4,438,0.010973103339025195
4,439,0.010973103338215566
4,440,0.010973103337426925
4,441,0.010973103336658702
4,442,0.010973103335910334
4,443,0.01097310333518128
4,444,0.010973103334471015
4,445,0.010973103333779028
4,446,0.010973103333104821
4,447,0.01097310333244792
4,448,0.010973103331807852
4,449,0.010973103331184165
4,450,0.01097310333057642
4,451,0.010973103329984192
4,452,0.010973103329407062
4,453,0.01097310332884463
4,454,0.010973103328296503
4,455,0.010973103327762301
4,456,0.01097310332724166
4,457,0.01097310332673421
4,458,0.010973103326239611
4,459,0.010973103325757523
4,460,0.010973103325287614
4,461,0.01097310332482957
4,462,0.010973103324383069
4,463,0.010973103323947818
4,464,0.010973103323523522
4,465,0.01097310332310989
4,466,0.010973103322706648
4,467,0.010973103322313528
4,468,0.01097310332193026
4,469,0.010973103321556599
4,470,0.010973103321192286
4,471,0.010973103320837086
4,472,0.010973103320490764
4,473,0.010973103320153086
4,474,0.010973103319823834
4,475,0.01097310331950279
4,476,0.010973103319189744
4,477,0.01097310331888449
4,478,0.01097310331858683
4,479,0.010973103318296568
4,480,0.010973103318013518
4,481,0.010973103317737494
4,482,0.010973103317468319
4,483,0.010973103317205815
4,484,0.010973103316949818
4,485,0.010973103316700157
4,486,0.010973103316456675
4,487,0.010973103316219215
4,488,0.010973103315987626
4,489,0.010973103315761757
4,490,0.010973103315541464
4,491,0.010973103315326608
4,492,0.010973103315117054
4,493,0.010973103314912663
4,494,0.01097310331471331
4,495,0.010973103314518867
4,496,0.010973103314329208
4,497,0.010973103314144217
4,498,0.010973103313963775
4,499,0.01097310331378777
