fold,epoch,mse_train
4,151,0.014786616745848724
4,152,0.014752592495633942
4,153,0.014718964634862105
4,154,0.014685726947123636
4,155,0.014652873346658098
4,156,0.014620397874765455
4,157,0.014588294696342053
4,158,0.014556558096536365
4,159,0.014525182477519005
4,160,0.014494162355362746
4,161,0.014463492357027614
4,162,0.014433167217446596
4,163,0.014403181776708253
4,164,0.014373530977332181
4,165,0.01434420986163294
4,166,0.014315213569170248
4,167,0.014286537334280522
4,168,0.014258176483687728
4,169,0.014230126434189713
4,170,0.014202382690417422
4,171,0.014174940842664097
4,172,0.014147796564782033
4,173,0.014120945612143786
4,174,0.01409438381966587
4,175,0.01406810709989256
4,176,0.014042111441137341
4,177,0.014016392905680075
4,178,0.013990947628017813
4,179,0.013965771813167315
4,180,0.013940861735017306
4,181,0.0139162137347288
4,182,0.013891824219181928
4,183,0.013867689659467091
4,184,0.013843806589419647
4,185,0.013820171604195932
4,186,0.0137967813588898
4,187,0.01377363256718744
4,188,0.013750722000060306
4,189,0.013728046484493963
4,190,0.013705602902251897
4,191,0.013683388188673191
4,192,0.013661399331502988
4,193,0.01363963336975464
4,194,0.013618087392602217
4,195,0.013596758538302932
4,196,0.013575643993147915
4,197,0.01355474099044091
4,198,0.013534046809503734
4,199,0.013513558774707673
4,200,0.013493274254530197
4,201,0.013473190660635872
4,202,0.013453305446981019
4,203,0.013433616108941131
4,204,0.013414120182460685
4,205,0.01339481524322416
4,206,0.01337569890584807
4,207,0.013356768823093343
4,208,0.013338022685096965
4,209,0.013319458218622945
4,210,0.01330107318633158
4,211,0.01328286538606662
4,212,0.013264832650159958
4,213,0.013246972844752911
4,214,0.01322928386913429
4,215,0.013211763655093816
4,216,0.013194410166291711
4,217,0.01317722139764248
4,218,0.013160195374713888
4,219,0.013143330153139898
4,220,0.013126623818047235
4,221,0.013110074483495564
4,222,0.013093680291930402
4,223,0.013077439413649026
4,224,0.013061350046278274
4,225,0.013045410414264658
4,226,0.013029618768375807
4,227,0.01301397338521341
4,228,0.01299847256673717
4,229,0.012983114639799332
4,230,0.012967897955689674
4,231,0.012952820889690714
4,232,0.01293788184064275
4,233,0.012923079230518544
4,234,0.012908411504007164
4,235,0.012893877128107334
4,236,0.012879474591729159
4,237,0.012865202405305023
4,238,0.012851059100408301
4,239,0.01283704322938109
4,240,0.01282315336496901
4,241,0.012809388099964326
4,242,0.01279574604685679
4,243,0.0127822258374916
4,244,0.012768826122734478
4,245,0.012755545572144152
4,246,0.012742382873651318
4,247,0.012729336733244475
4,248,0.01271640587466243
4,249,0.012703589039092878
4,250,0.01269088498487733
4,251,0.012678292487221887
4,252,0.012665810337914429
4,253,0.012653437345047067
4,254,0.012641172332744307
4,255,0.012629014140896963
4,256,0.012616961624901089
4,257,0.012605013655402376
4,258,0.012593169118045635
4,259,0.012581426913229147
4,260,0.01256978595586374
4,261,0.012558245175137216
4,262,0.01254680351428262
4,263,0.012535459930351798
4,264,0.01252421339399269
4,265,0.012513062889231567
4,266,0.012502007413258964
4,267,0.012491045976220246
4,268,0.012480177601009673
4,269,0.012469401323068932
4,270,0.01245871619018898
4,271,0.012448121262316286
4,272,0.012437615611362305
4,273,0.012427198321016375
4,274,0.01241686848656297
4,275,0.012406625214701268
4,276,0.012396467623369068
4,277,0.012386394841569394
4,278,0.012376406009200548
4,279,0.012366500276889292
4,280,0.012356676805827038
4,281,0.01234693476760925
4,282,0.012337273344077289
4,283,0.012327691727163938
4,284,0.012318189118740918
4,285,0.01230876473046982
4,286,0.012299417783655276
4,287,0.012290147509100954
4,288,0.012280953146968256
4,289,0.012271833946637487
4,290,0.012262789166571175
4,291,0.012253818074180222
4,292,0.012244919945692472
4,293,0.012236094066023169
4,294,0.012227339728648135
4,295,0.012218656235478787
4,296,0.01221004289673983
4,297,0.012201499030848552
4,298,0.012193023964296558
4,299,0.012184617031533495
4,300,0.012176277574852677
4,301,0.012168004944278847
4,302,0.012159798497457712
4,303,0.01215165759954741
4,304,0.012143581623111953
4,305,0.012135569948016192
4,306,0.012127621961322988
4,307,0.012119737057191703
4,308,0.01211191463677866
4,309,0.012104154108139245
4,310,0.012096454886131472
4,311,0.012088816392321396
4,312,0.012081238054890015
4,313,0.012073719308541602
4,314,0.01206625959441368
4,315,0.012058858359988513
4,316,0.012051515059006018
4,317,0.012044229151377941
4,318,0.012037000103103747
4,319,0.012029827386187523
4,320,0.012022710478556643
4,321,0.01201564886398142
4,322,0.012008642031996225
4,323,0.012001689477821603
4,324,0.011994790702288214
4,325,0.011987945211761447
4,326,0.011981152518067362
4,327,0.011974412138420137
4,328,0.01196772359535008
4,329,0.011961086416633456
4,330,0.01195450013522287
4,331,0.011947964289179023
4,332,0.011941478421603513
4,333,0.011935042080572621
4,334,0.01192865481907212
4,335,0.011922316194933303
4,336,0.01191602577076975
4,337,0.011909783113915239
4,338,0.011903587796362388
4,339,0.011897439394702584
4,340,0.011891337490066612
4,341,0.011885281668066287
4,342,0.01187927151873688
4,343,0.0118733066364805
4,344,0.011867386620010328
4,345,0.011861511072295678
4,346,0.011855679600507901
4,347,0.011849891815967146
4,348,0.011844147334089727
4,349,0.011838445774336662
4,350,0.01183278676016263
4,351,0.01182716991896579
4,352,0.011821594882038485
4,353,0.011816061284518422
4,354,0.011810568765340845
4,355,0.011805116967191175
4,356,0.011799705536458625
4,357,0.011794334123190184
4,358,0.011789002381045528
4,359,0.011783709967252391
4,360,0.01177845654256286
4,361,0.011773241771209902
4,362,0.011768065320864968
4,363,0.011762926862595884
4,364,0.011757826070825502
4,365,0.01175276262329096
4,366,0.011747736201003306
4,367,0.011742746488208134
4,368,0.011737793172346326
4,369,0.011732875944015545
4,370,0.011727994496932487
4,371,0.011723148527895263
4,372,0.011718337736746562
4,373,0.011713561826337374
4,374,0.011708820502491054
4,375,0.011704113473967935
4,376,0.011699440452430734
4,377,0.011694801152409883
4,378,0.011690195291269821
4,379,0.011685622589175522
4,380,0.011681082769059657
4,381,0.011676575556589972
4,382,0.011672100680137323
4,383,0.011667657870744115
4,384,0.01166324686209303
4,385,0.011658867390476464
4,386,0.01165451919476602
4,387,0.011650202016382923
4,388,0.011645915599268104
4,389,0.01164165968985352
4,390,0.011637434037033177
4,391,0.011633238392135078
4,392,0.011629072508893123
4,393,0.011624936143419579
4,394,0.011620829054178041
4,395,0.011616751001956506
4,396,0.011612701749841041
4,397,0.01160868106318949
4,398,0.011604688709605994
4,399,0.01160072445891545
4,400,0.011596788083138387
4,401,0.0115928793564664
4,402,0.011588998055237628
4,403,0.011585143957912698
4,404,0.011581316845051046
4,405,0.0115775164992873
4,406,0.011573742705308336
4,407,0.01156999524983024
4,408,0.011566273921575896
4,409,0.011562578511252754
4,410,0.011558908811530785
4,411,0.011555264617020843
4,412,0.01155164572425328
4,413,0.011548051931656854
4,414,0.011544483039537817
4,415,0.011540938850059471
4,416,0.011537419167221641
4,417,0.011533923796840808
4,418,0.0115304525465303
4,419,0.011527005225680662
4,420,0.011523581645440406
4,421,0.011520181618696992
4,422,0.011516804960057912
4,423,0.01151345148583233
4,424,0.011510121014012529
4,425,0.01150681336425597
4,426,0.011503528357867285
4,427,0.011500265817780695
4,428,0.01149702556854264
4,429,0.011493807436294462
4,430,0.011490611248755408
4,431,0.011487436835205932
4,432,0.011484284026471087
4,433,0.01148115265490408
4,434,0.011478042554370203
4,435,0.01147495356023088
4,436,0.011471885509327755
4,437,0.011468838239967222
4,438,0.011465811591905
4,439,0.011462805406331005
4,440,0.011459819525854226
4,441,0.011456853794488006
4,442,0.011453908057635326
4,443,0.011450982162074318
4,444,0.011448075955944072
4,445,0.01144518928873039
4,446,0.011442322011251926
4,447,0.011439473975646371
4,448,0.011436645035356843
4,449,0.011433835045118468
4,450,0.011431043860944946
4,451,0.011428271340115611
4,452,0.011425517341162367
4,453,0.01142278172385689
4,454,0.01142006434919788
4,455,0.011417365079398736
4,456,0.011414683777874907
4,457,0.011412020309231961
4,458,0.011409374539253286
4,459,0.011406746334888309
4,460,0.011404135564240584
4,461,0.011401542096556238
4,462,0.011398965802212412
4,463,0.011396406552705867
4,464,0.011393864220641649
4,465,0.01139133867972222
4,466,0.0113888298047362
4,467,0.01138633747154761
4,468,0.011383861557085227
4,469,0.011381401939331855
4,470,0.011378958497313824
4,471,0.011376531111090705
4,472,0.011374119661745037
4,473,0.0113717240313722
4,474,0.011369344103070339
4,475,0.011366979760930554
4,476,0.011364630890027115
4,477,0.011362297376407707
4,478,0.01135997910708389
4,479,0.011357675970021687
4,480,0.011355387854132211
4,481,0.011353114649262495
4,482,0.011350856246186182
4,483,0.011348612536594693
4,484,0.01134638341308821
4,485,0.01134416876916676
4,486,0.011341968499221615
4,487,0.011339782498526633
4,488,0.011337610663229643
4,489,0.011335452890344096
4,490,0.011333309077740722
4,491,0.011331179124139164
4,492,0.011329062929099937
4,493,0.011326960393016288
4,494,0.011324871417106263
4,495,0.011322795903404799
4,496,0.011320733754755893
4,497,0.011318684874804896
4,498,0.0113166491679909
4,499,0.011314626539539189
